"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
29,650633,"King, Michael",29,100,0,0,0,0,0.069,0.202,0.155,0,9,74.4,-2,2232,88.6,87.81,6,19,10,-0.7999999999999972,6.07,113,149,119,151,293,318,296,"1.539","-1.539","71.2","8.2",10,7,0,0,0,0,2,20,1,10,2.51931,0.43172,1.16586,-0.33759,"88.0",58,0,0,0,5.39,-3.16,-0.75,1.6,0.1,0,"-5.306896552",0.24,0.174,"5.306896552",-0.155,-0.13999999999999999,-0.174,-0.133,31.6,"23.9",16.67033298828167,-12.202578125032629,35.64793979780489,0.631578947368421,40.61289799146285,37.007640856758364
29,605130,"Barlow, Scott",29,100,0.429,0.143,0.6,0.571,0.509,0.334,0.189,3,7,82.6,17,2479,85.4,85.81,4,10,19,0.3999999999999915,6.65,116,147,116,148,294,322,292,"-1.63","1.63","73.6","8.1",10,5,2,1,0,0,2,20,3,30,2.98207,0.2137,-0.12931,0.13276,"91.2",131,40,0,0,5.18,-2.52,-0.75,1.55,0.6,0,"5.620689655",0.432,0.229,"-5.620689655",0.24,0.16799999999999998,0.342,0.175,40,"22.5",14.20695082040335,-13.378371324017474,39.283483942665,0.4,32.64206654291153,34.99819690225168
29,605540,"Woodruff, Brandon",29,100,0,0,0,0,0.086,0.095,0.01,0,7,66.7,-3,2163,89.5,89.78,10,15,14,0.29999999999999716,6.52,117,147,126,151,306,325,299,"1.032","-1.032","71.5","8.0",8,1,0,0,0,0,6,75,1,12.5,1.81379,1.05759,0.82207,-0.22966,"88.0",68,0,0,0,5.9,-1.43,-0.77,1.57,0.125,0,"-3.55862069",0.134,0.011,"3.55862069",-0.01,-0.009000000000000008,-0.011,-0.009,66.7,"43.5",19.40524484208418,-18.461311307425312,38.72249998140897,0.2,38.79536145699336,37.65268380861539
29,801403,"Dollander, Chase",29,100,0.125,0,0.125,0.125,0.098,0.183,0.163,1,8,79.7,-4.6,2522,88.8,88.66,4,15,14,-0.09999999999999432,6.21,110,145,116,145,302,331,304,"1.853","-1.853","70.9","8.0",9,8,1,0,0,0,1,11.1,0,0,2.86552,0.10483,0.37069,-0.25,"88.2",93,0,0,0,5.4,-2.32,-0.77,1.59,0.111,0,"-6.389655172",0.191,0.196,"6.389655172",-0.038,-0.08,-0.071,-0.085,26.7,"25.7",18.086443438299845,-16.89509698772177,35.70416016586742,0.42857142857142855,34.870188796132275,37.74187285111127
29,681347,"Burrows, Mike",29,100,0,0,0,0,0,0.013,0.013,0,6,80.3,-18,1753,86.6,86.79,13,16,13,0.20000000000000284,6.44,111,145,114,149,288,308,294,"1.451","-1.451","65.8","8.2",6,1,0,0,0,0,5,83.3,0,0,2.65759,0.40448,0.93586,-0.34621,"88.0",61,0,0,0,6.18,-1.65,-0.82,1.48,0,0,"-5.003448276",0.013,0.014,"5.003448276",-0.013,-0.013,-0.014,-0.013,81.3,"48.6",21.561922723736796,-19.69008413604147,35.93962779239876,0.375,40.55943722289458,44.91929558699556
29,552640,"Kittredge, Andrew",29,100,0.25,0,0.333,0.25,0.221,0.118,0.127,1,4,78.1,7,2389,92.8,93.3,4,13,16,0.5,6.6,116,148,111,151,295,322,302,"0.531","-0.531","70.0","8.0",4,3,1,0,0,0,1,25,0,0,2.14862,0.50862,0.74448,-0.09414,"88.0",96,0,0,0,5.8,-1.78,-0.76,1.6,0.25,0,"-1.831034483",0.127,0.144,"1.831034483",0.123,0.123,0.106,0.103,30.8,"39.0",15.268277337243367,-4.673554464095402,34.78614085829255,0.46153846153846156,43.643649663194225,33.024057864674774
29,676684,"Vest, Will",29,100,0,0,0,0,0.138,0.247,0.149,0,4,76.2,-8.7,1921,93.3,93.47,5,14,15,0.20000000000000284,6.44,117,148,112,149,298,327,300,"1.101","-1.101","70.2","7.5",5,3,0,0,0,0,1,20,1,20,1.85172,0.77828,1.18483,-0.4069,"91.0",48,0,0,0,5.63,-2.02,-0.8,1.5,0.2,0,"-3.796551724",0.319,0.159,"3.796551724",-0.149,-0.119,-0.159,-0.109,35.7,"51.0",8.01732794110277,5.918729189205138,37.094206127833665,0.7692307692307693,41.09048525222025,26.31685748332494
28,693855,"Seymour, Ian",28,100,0.167,0.167,0.25,0.333,0.329,0.234,0.09,1,6,82,16.5,2037,85.5,85.39,1,7,21,-0.09999999999999432,6.23,102,148,121,148,301,322,294,"-0.678","0.678","73.4","7.8",8,4,0,1,0,0,2,25,2,25,2.61429,0.53679,0.24704,-0.39963,"93.7",86,25,0,0,5.81,1.6,-0.82,1.58,0.375,0,"2.421428571",0.318,0.095,"-2.421428571",0.077,0.056999999999999995,0.238,0.095,14.3,"45.2",7.28558767499295,-2.627658135129362,38.90851289480242,0.5714285714285714,35.97885077970888,30.39264771650142
28,669203,"Burnes, Corbin",28,100,0.167,0,0.25,0.167,0.225,0.235,0.172,1,6,78,-25.7,2567,90.4,90.68,3,14,14,0.29999999999999716,6.55,114,148,116,151,297,318,298,"0.883","-0.883","71.9","7.9",7,4,1,0,0,0,2,28.6,1,14.3,2.41036,0.43071,0.32179,0.2175,"89.8",23,0,0,0,5.82,-0.76,-0.77,1.62,0.286,0,"-3.153571429",0.29,0.188,"3.153571429",-0.005,-0.0040000000000000036,-0.021,-0.01,21.4,"39.7",14.154578055563391,-6.647312976952989,33.30304492411995,0.5,40.02526173322743,33.35615558506053
28,678024,"Vasil, Mike",28,100,0,0,0,0,0.198,0.323,0.195,0,5,91,-25,2005,90.7,90.53,4,14,14,-0.20000000000000284,6.31,109,147,114,147,299,319,299,"0.873","-0.873","69.2","7.4",7,4,0,0,0,0,1,14.3,2,28.6,2.74821,0.05857,1.05143,-0.69429,"94.2",102,50,0,0,5.89,-1.59,-0.77,1.54,0.286,0,"-3.117857143",0.425,0.201,"3.117857143",-0.195,-0.139,-0.201,-0.125,28.6,"29.0",6.500096906786401,0.8256873523131905,39.159631615837306,0.42857142857142855,38.53509522161483,27.919919897125908
28,701581,"Festa, David",28,100,0,0,0,0,0,0.031,0.034,0,11,81.2,-8,1825,88.2,89.3,13,18,10,1.0999999999999943,6.9,119,148,129,151,298,325,295,"1.445","-1.445","70.3","7.9",11,2,0,0,0,0,9,81.8,0,0,2.30107,0.62464,1.0125,-0.25964,"89.0",22,0,0,0,5.95,-2.25,-0.81,1.47,0,0,"-5.160714286",0.034,0.036,"5.160714286",-0.034,-0.034,-0.036,-0.031,72.2,"46.9",19.617525988837542,-17.858978468484537,37.53667175548017,0.29411764705882354,37.45348008464454,39.532028423489265
28,656731,"Megill, Tylor",28,100,0.333,0,0.429,0.333,0.334,0.246,0.201,3,9,71.4,-22.8,2172,86.7,87.47,3,14,14,0.7999999999999972,6.99,114,147,118,151,296,323,296,"-0.307","0.307","70.6","7.8",10,7,3,0,0,0,2,20,1,10,3.28429,-0.19815,0.3675,0.07964,"88.7",34,0,0,0,5.87,-2.8,-0.74,1.46,0.4,0,"1.096428571",0.29,0.225,"-1.096428571",0.132,0.11000000000000004,0.108,0.088,21.4,"34.2",9.309479907135703,-3.2628009682519847,35.53211364769468,0.2857142857142857,40.21573837291845,33.036214019660925
28,656457,"Gilbert, Tyler",28,100,0.333,0,0.667,0.333,0.351,0.28,0.194,2,6,90.4,13,2279,84.5,83.9,8,15,13,-0.5999999999999943,5.99,113,148,119,147,293,316,297,"-0.49","0.49","64.9","7.8",7,3,2,0,0,0,3,42.9,1,14.3,2.97536,0.25571,0.21607,-0.48821,"93.9",122,66.66666666666666,0,0,4.8,3.48,-0.78,1.6,0.429,0,"1.75",0.309,0.296,"-1.75",0.139,0.12,0.037,0.071,53.3,"8.8",16.67056345313083,-12.476927144571503,35.828945362263646,0.4,39.195244942053854,40.34654804675889
28,670102,"Francis, Bowden",28,100,0.143,0,0.25,0.143,0.126,0.256,0.275,1,7,90.4,1.8,1635,82,82.64,1,9,19,0.5999999999999943,6.82,108,146,114,148,290,325,298,"0.45","-0.45","71.6","8.1",7,4,1,0,0,0,3,42.9,0,0,3.19357,0.26571,0.13536,0.31107,"93.1",69,25,0,0,5.98,-2.18,-0.75,1.57,0.143,0,"-1.607142857",0.275,0.3,"1.607142857",-0.132,-0.13200000000000003,-0.157,-0.13,11.1,"38.9",16.759276861367727,-18.253257663942325,34.83816737481561,0.75,36.52747495036388,42.34789737517553
28,592155,"Booser, Cam",28,100,0.429,0,0.75,0.429,0.378,0.145,0.161,3,7,80.6,13.5,2168,86.1,86.08,7,14,14,0,6.43,104,146,116,144,298,318,296,"-0.872","0.872","67.5","8.4",7,4,3,0,0,0,3,42.9,0,0,3.02857,0.10214,-0.5525,-0.1025,"93.8",85,25,0,0,5.67,2.77,-0.8,1.59,0.429,0,"3.114285714",0.161,0.171,"-3.114285714",0.268,0.268,0.258,0.233,50,"35.0",19.888699390121076,-22.980980298779592,36.12739327629191,0.35714285714285715,35.357101037392965,43.47725713801197
28,608334,"Fulmer, Carson",28,100,0,0,0,0,0,0.041,0.041,0,6,89.5,-10.8,1675,88.3,88.33,8,19,9,0,6.34,110,146,120,148,308,331,304,"2.07","-2.07","68.5","7.6",6,4,0,0,0,0,2,33.3,0,0,2.59821,0.34852,1.04929,-0.38071,"91.1",52,25,0,0,5.48,-2.58,-0.8,1.67,0,0,"-7.392857143",0.041,0.054,"7.392857143",-0.041,-0.041,-0.054,-0.041,42.1,"33.5",15.509717051212782,-17.034942906966666,38.87501742279013,0.4444444444444444,40.26005242501476,34.39120651386324
27,596001,"Junis, Jakob",27,100,0.125,0,0.2,0.125,0.11,0.138,0.15,1,8,79.8,18.4,1738,87.2,86.56,6,15,12,-0.6000000000000085,6.01,111,144,121,146,304,324,296,"1.465","-1.465","70.7","7.9",8,5,1,0,0,0,3,37.5,0,0,2.78593,0.23778,0.7937,0.11296,"93.1",105,40,0,0,5.58,-2.06,-0.77,1.52,0.125,0,"-5.425925926",0.15,0.163,"5.425925926",-0.025,-0.024999999999999994,-0.038,-0.028,40,"27.6",15.12175710805971,-15.580614633651711,37.163131790786785,0.4666666666666667,33.946151440008656,37.60693947838012
27,684320,"Rodríguez, Yariel",27,100,0,0,0,0,0.077,0.137,0.075,0,8,65.4,-4.5,2306,90.3,90.17,3,9,18,-0.09999999999999432,6.39,112,150,117,149,292,322,295,"1.214","-1.214","68.3","7.8",9,4,0,0,0,0,4,44.4,1,11.1,2.30889,0.54385,0.61296,0.08407,"88.0",73,0,0,0,5.79,-1.69,-0.76,1.52,0.111,0,"-4.496296296",0.178,0.078,"4.496296296",-0.075,-0.06699999999999999,-0.078,-0.06,33.3,"37.9",12.42807953219604,-0.6746599997350964,32.624546833873026,0.5555555555555556,42.02924937681824,30.041503624798526
27,805673,"Matthews, Zebby",27,100,0.25,0,0.25,0.25,0.221,0.177,0.187,1,4,74.8,-8.3,2017,89.6,89.9,1,8,19,0.30000000000001137,6.43,114,149,119,151,301,335,294,"-0.131","0.131","72.1","7.7",4,4,1,0,0,0,0,0,0,0,2.32667,0.52407,0.56556,0.13296,"88.0",34,0,0,0,5.85,-2.33,-0.79,1.56,0.25,0,"0.485185185",0.187,0.215,"-0.485185185",0.063,0.063,0.035,0.044,12.5,"39.0",15.73818076542026,-5.855312563358366,38.521633870501006,0.5,35.3578721803894,30.795901155949498
27,657044,"Thompson, Ryan",27,100,0.5,0.125,0.571,0.625,0.487,0.353,0.366,4,8,91.5,-11.4,2015,89,89.26,1,17,10,0.29999999999999716,6.77,109,149,113,149,297,321,297,"-0.893","0.893","66.2","6.8",8,7,3,1,0,0,1,12.5,0,0,3.48074,-0.55593,0.89963,0.10407,"94.4",89,42.857142857142854,0,0,3.59,-3.98,-0.77,1.58,0.5,0,"3.307407407",0.366,0.429,"-3.307407407",0.134,0.134,0.196,0.134,5.9,"-11.3",-1.4099910325025982,-0.07015927616283703,41.40733788003269,0.25,36.453286623169035,24.02167972582881
27,434378,"Verlander, Justin",27,100,0.333,0,0.333,0.333,0.393,0.447,0.385,1,3,85.3,18,2245,88.1,87.54,2,8,19,-0.5999999999999943,6,117,149,111,149,293,325,302,"-0.131","0.131","68.6","7.8",4,3,1,0,0,0,0,0,1,25,2.1063,0.88481,0.73444,-0.62185,"88.2",176,0,0,0,7.13,-1.92,-0.77,1.57,0.5,0,"0.485185185",0.539,0.462,"-0.485185185",-0.052,-0.039000000000000035,-0.129,-0.054,25,"54.5",12.455112704493539,-4.292743788368059,34.572353266989154,0.625,43.49521187892108,32.995773532743215
26,695549,"Jobe, Jackson",26,100,0.2,0,0.333,0.2,0.37,0.379,0.202,1,5,83.3,13,2296,89,88.47,5,12,14,-0.5,5.91,112,148,110,150,294,329,296,"-0.009","0.009","60.0","7.1",8,3,1,0,0,0,2,25,3,37.5,2.47538,0.41615,0.65192,0.09346,"92.1",209,33.33333333333333,0,0,5.7,-2.02,-0.84,1.57,0.5,0,"0.034615385",0.501,0.231,"-0.034615385",-0.002,-0.0010000000000000009,-0.031,-0.009,41.7,"38.8",7.314820242375735,-17.69510816343911,40.140075680977034,0.36363636363636365,39.070212926214225,33.901857820367965
26,800048,"Messick, Parker",26,100,0,0,0,0,0,0.053,0.057,0,5,66.1,1,2236,86.5,87,3,8,18,0.5,6.51,113,150,120,149,295,321,306,"0.711","-0.711","69.0","8.0",5,2,0,0,0,0,3,60,0,0,2.68808,0.38808,-0.25962,0.015,"88.0",84,0,0,0,5.61,0.95,-0.82,1.54,0,0,"-2.734615385",0.057,0.059,"2.734615385",-0.057,-0.057,-0.059,-0.053,37.5,"46.3",16.378928347569747,-11.445991717384295,36.347398412015984,0.625,41.33779614676601,36.50354662712825
26,592791,"Taillon, Jameson",26,100,0.167,0,0.25,0.167,0.283,0.378,0.288,1,6,93.8,5.3,2054,85,85.52,3,11,15,0.5,6.69,117,149,116,153,297,325,304,"0.491","-0.491","66.3","7.9",8,4,1,0,0,0,2,25,2,25,2.71808,0.47,0.68385,-0.45231,"92.6",92,50,0,0,6.14,-1.25,-0.76,1.55,0.375,0,"-1.888461538",0.466,0.33,"1.888461538",-0.121,-0.09100000000000003,-0.163,-0.095,27.3,"46.9",10.865768327697225,-7.643039982565248,33.266804269895644,0.5,40.32553069035449,35.9073808415112
26,677944,"Cecconi, Slade",26,100,0.2,0,0.25,0.2,0.176,0.124,0.135,1,5,85.7,-16.3,2173,84.5,84.82,4,13,13,0.29999999999999716,6.48,116,147,126,153,297,321,304,"0.683","-0.683","67.1","7.8",5,4,1,0,0,0,1,20,0,0,3.17962,0.08769,0.32115,-0.30731,"89.1",36,0,0,0,5.84,-1.72,-0.73,1.55,0.2,0,"-2.626923077",0.135,0.14,"2.626923077",0.065,0.065,0.06,0.052,30.8,"39.3",11.295697557346465,-4.870502819611834,35.24199105295427,0.5454545454545454,40.14635599716158,34.08149522129798
26,472610,"García, Luis",26,100,0.429,0.143,0.429,0.571,0.431,0.177,0.192,3,7,81.2,-16.1,1756,92.1,92.58,4,14,12,0.5,6.58,113,148,119,149,297,320,298,"-0.63","0.63","71.5","7.5",7,7,2,1,0,0,0,0,0,0,2.15692,0.55,0.92269,0.01346,"91.1",43,28.57142857142857,0,0,6.23,-2.14,-0.78,1.61,0.429,0,"2.423076923",0.192,0.216,"-2.423076923",0.237,0.237,0.355,0.254,28.6,"44.8",12.404782563819593,-5.976102339280043,38.61369560638712,0.6153846153846154,35.29375703077585,31.992776921950252
26,519141,"Pomeranz, Drew",26,100,0.5,0.75,1,1.25,0.722,0.551,0.386,2,4,94,24,2435,87.4,86.61,5,10,16,-0.8000000000000114,5.83,108,150,118,152,298,321,298,"-1.958","1.958","70.9","7.9",5,2,1,0,0,1,2,40,1,20,2.95923,0.05846,-0.2012,0.0596,"91.8",156,50,50,20,6.22,2.41,-0.8,1.61,0.6,1,"7.530769231",0.509,0.833,"-7.530769231",0.114,0.09099999999999997,0.417,0.171,50,"39.3",11.084873064144126,-8.056916988675033,38.92722554101758,0.5,35.04871943442023,31.768848153596682
25,623437,"Topa, Justin",25,100,0.333,0.167,0.5,0.5,0.356,0.255,0.224,2,6,89.3,-13.8,2162,89.4,88.61,3,13,12,-0.8000000000000114,5.78,115,146,116,148,297,328,293,"0.191","-0.191","71.4","7.5",6,4,1,1,0,0,2,33.3,0,0,3.0416,-0.1716,0.8908,0.3836,"91.9",82,50,25,16.666666666666664,4.94,-2.5,-0.81,1.57,0.333,1,"-0.764",0.224,0.369,"0.764",0.109,0.10900000000000001,0.131,0.101,23.1,"9.8",6.7672592022538876,-1.0831676073774985,37.47606914542631,0.4166666666666667,35.467166214102846,27.541526492452398
25,664126,"Fairbanks, Pete",25,100,0.2,0.2,0.5,0.4,0.324,0.194,0.102,1,5,92.7,23,2410,91.2,91.55,5,8,17,0.3999999999999915,6.46,109,146,119,146,302,325,296,"-0.942","0.942","73.1","8.3",6,2,0,1,0,0,3,50,1,16.7,2.3852,0.3848,0.0436,-0.246,"96.4",112,50,0,0,6.97,-0.05,-0.77,1.53,0.333,0,"3.768",0.252,0.112,"-3.768",0.098,0.08100000000000002,0.288,0.13,62.5,"58.0",19.386530539531662,-20.300812763044316,37.87438493317252,0.42857142857142855,36.85310281055867,43.12297879514274
25,670955,"Uceta, Edwin",25,100,0.444,0.222,0.667,0.667,0.492,0.496,0.445,4,9,90.5,14.3,2164,88.8,88.76,6,19,6,0,6.26,108,147,111,150,298,321,295,"-1.439","1.439","70.1","8.1",10,6,3,0,1,0,3,30,1,10,2.9404,-0.05125,1.3072,-0.4392,"94.1",143,50,16.666666666666664,10,4.5,-1.75,-0.73,1.6,0.5,1,"5.756",0.501,0.648,"-5.756",-0.001,-0.0010000000000000009,0.019,-0.004,31.6,"13.4",14.743641757926389,-11.101252810813646,36.05768847023708,0.42105263157894735,39.67141396008128,35.15264804298683
25,669060,"Wilson, Bryse",25,100,0.25,0.375,0.167,0.625,0.365,0.397,0.268,2,8,88.5,5.6,1866,87.1,87.11,2,14,11,0,6.41,110,148,124,149,297,317,295,"-1.136","1.136","72.4","7.8",9,7,1,0,0,1,1,11.1,0,0,2.6228,0.404,1.2536,-0.1272,"93.3",134,42.857142857142854,14.285714285714285,11.11111111111111,5.74,-2.74,-0.79,1.58,0.25,1,"4.544",0.268,0.683,"-4.544",-0.018,-0.018000000000000016,-0.058,-0.032,14.3,"37.2",16.013128201766737,-7.40316027522346,41.401902999917745,0.5833333333333334,35.45034505386634,33.48532830787492
25,666142,"Ragans, Cole",25,100,0,0,0,0,0,0.042,0.047,0,6,73.5,1.5,2485,85.5,85.36,6,12,13,-0.09999999999999432,6.22,104,149,119,150,299,319,291,"1.474","-1.474","68.4","8.0",6,2,0,0,0,0,4,66.7,0,0,3.0232,0.1272,0.074,-0.2292,"92.4",18,0,0,0,6.11,1.32,-0.76,1.49,0,0,"-5.896",0.047,0.053,"5.896",-0.047,-0.047,-0.053,-0.042,50,"38.5",21.725762624165796,-19.664304876623625,36.604770755444505,0.4166666666666667,34.248983412526215,43.37277907536652
25,606996,"Hart, Kyle",25,100,0,0,0,0,0,0.054,0.05,0,4,80.5,40,2361,84.9,84.66,3,7,18,-0.20000000000000284,6.4,119,151,117,150,300,323,297,"0.369","-0.369","75.2","7.7",4,2,0,0,0,0,2,50,0,0,2.7304,0.4816,-0.1468,-0.7484,"90.1",170,0,0,0,5.59,2.74,-0.86,1.49,0,0,"-1.476",0.05,0.077,"1.476",-0.05,-0.05,-0.077,-0.054,42.9,"34.9",13.802240174292582,-14.869031600186405,39.18506368547483,0.42857142857142855,34.399493400675155,39.32687928468118
25,650893,"Cabrera, Génesis",25,100,0,0,0,0,0,0.087,0.097,0,2,64.3,-3,2148,86.5,86.1,3,8,17,-0.4000000000000057,6,114,147,117,146,294,319,294,"-0.013","0.013","69.1","7.6",2,2,0,0,0,0,0,0,0,0,2.858,0.2248,0.03,0.154,"91.9",131,0,0,0,6.03,1.3,-0.8,1.52,0,0,"0.052",0.097,0.098,"-0.052",-0.097,-0.097,-0.098,-0.087,37.5,"45.9",11.045328080049645,-8.655939655063062,38.29929922417893,0.625,33.80077392956569,35.632545933206586
25,662253,"Muñoz, Andrés",25,100,0.2,0,0.333,0.2,0.176,0.174,0.193,1,5,88.5,-0.7,2276,87.1,88,7,13,12,0.9000000000000057,6.7,119,146,113,148,290,320,298,"0.187","-0.187","72.2","7.8",5,3,1,0,0,0,2,40,0,0,3.0784,-0.0724,-0.2184,0.3216,"94.8",124,33.33333333333333,0,0,5.28,-2.5,-0.81,1.56,0.2,0,"-0.748",0.193,0.2,"0.748",0.007,0.007000000000000006,0,0.002,53.8,"31.2",14.511981488113078,-7.2680137313202815,35.6529748761175,0.6923076923076923,42.37093194685113,35.46952369675893
25,677960,"Weathers, Ryan",25,100,0,0,,0,0,0,,0,3,,,2364,89.7,88.78,7,9,16,-0.9000000000000057,6,104,150,118,149,305,324,291,"0.657","-0.657","65.9","8.3",3,0,0,0,0,0,3,100,0,0,2.2488,0.646,0.2492,-0.1876,"92.2",3,,,,5.72,3.09,-0.81,1.41,0,,"-2.628",,,"2.628",,,,0,77.8,"41.4",23.423692795644218,-22.126104660609055,35.74650870045783,0.2222222222222222,37.923215327064675,42.46129223752008
25,669358,"Baz, Shane",25,100,0.2,0,0.333,0.2,0.176,0.028,0.032,1,5,76.1,-13.3,2214,89.6,89.78,7,17,8,0.20000000000000284,6.44,109,147,121,150,296,321,298,"0.401","-0.401","70.8","8.1",5,3,1,0,0,0,2,40,0,0,2.308,0.5492,1.016,-0.9416,"90.7",67,0,0,0,5.74,-1.43,-0.79,1.57,0.2,0,"-1.604",0.032,0.032,"1.604",0.168,0.168,0.168,0.148,41.2,"35.4",12.834168806921667,-10.858063835232995,32.884854710350375,0.7058823529411765,45.072753031856955,37.7485882562368
24,660853,"De Los Santos, Enyel",24,100,0.286,0,0.333,0.286,0.252,0.183,0.197,2,7,71.8,-8.8,2030,88.6,89.04,3,12,12,0.4000000000000057,6.48,108,148,130,153,297,327,301,"-0.052","0.052","70.4","8.1",7,6,2,0,0,0,1,14.3,0,0,2.28875,0.61167,1.02167,-1.01833,"91.4",72,16.666666666666664,0,0,5.51,-2.09,-0.76,1.55,0.286,0,"0.216666667",0.197,0.228,"-0.216666667",0.089,0.08899999999999997,0.058,0.069,25,"25.6",15.441177994665338,-10.89835717374248,33.30184148625884,0.6666666666666666,45.13199932472724,35.78573171793248
24,621053,"Ferguson, Tyler",24,100,0.25,0.083,0.333,0.333,0.314,0.254,0.194,3,12,85.4,1,2333,90.1,89.63,4,16,8,-0.5,6.15,104,146,118,146,305,328,298,"0.095","-0.095","67.6","7.2",14,9,2,1,0,0,3,21.4,2,14.3,2.38667,0.46375,0.29217,0.34348,"91.0",105,11.11111111111111,0,0,5.92,-3.3,-0.72,1.56,0.357,0,"-0.395833333",0.309,0.221,"0.395833333",0.056,0.04799999999999999,0.112,0.06,25,"27.3",5.999241424430379,-9.154839990978697,38.328471544236116,0.5,30.07075978992325,30.796457789366723
24,677958,"Rocker, Kumar",24,100,0.143,0,0.167,0.143,0.11,0.312,0.318,1,7,89.5,2.8,2033,91,91.65,3,11,13,0.7000000000000028,6.76,115,149,111,152,295,325,297,"1.473","-1.473","71.1","7.7",8,6,1,0,0,0,2,25,0,0,2.39833,0.38167,0.82292,-0.23208,"92.4",146,33.33333333333333,0,0,5.64,-2.27,-0.71,1.66,0.125,0,"-6.1375",0.335,0.357,"6.1375",-0.175,-0.21000000000000002,-0.214,-0.202,27.3,"28.6",14.207681145080716,-1.1905744201501094,37.558155374320606,0.7272727272727273,41.58466720406996,32.267314917700915
24,676254,"Walker, Ryan",24,100,0,0,0,0,0.277,0.476,0.352,0,3,89,13.3,2579,88.3,88.12,0,5,19,-0.20000000000000284,6.29,112,147,112,147,290,322,297,"0.186","-0.186","70.4","7.9",5,3,0,0,0,0,0,0,2,40,2.78042,0.195,-0.28042,0.46708,"91.5",78,66.66666666666666,0,0,5.02,-3.4,-0.78,1.49,0.4,0,"-0.775",0.611,0.398,"0.775",-0.352,-0.21099999999999997,-0.398,-0.199,0,"18.7",7.1327902663216625,-9.074709332835846,37.66316473893032,0.5,35.03691110045029,33.44190854399908
24,688138,"Evans, Logan",24,100,0.143,0,0.333,0.143,0.126,0.071,0.079,1,7,91.7,-11.3,2353,87.8,86.91,3,10,14,-0.8999999999999915,5.83,108,146,117,146,291,321,298,"0.926","-0.926","69.6","7.8",7,3,1,0,0,0,4,57.1,0,0,2.88417,0.09875,0.59833,0.12667,"89.8",36,0,0,0,5.86,-2.24,-0.73,1.62,0.143,0,"-3.858333333",0.079,0.085,"3.858333333",0.064,0.06399999999999999,0.058,0.055,30,"32.4",11.346133759038857,-7.884517762873413,37.15871718640013,0.3,33.38541740135924,32.37968233847343
24,453286,"Scherzer, Max",24,100,0.667,0.333,1,1,0.711,0.417,0.412,2,3,95.5,17.5,1988,84.2,84.26,2,7,17,0.09999999999999432,6.44,112,147,116,150,291,323,293,"-0.995","0.995","72.6","8.1",3,2,1,1,0,0,1,33.3,0,0,2.94167,0.33125,0.48583,0.005,"91.0",110,50,0,0,5.56,-2.98,-0.8,1.62,0.667,0,"4.145833333",0.412,0.553,"-4.145833333",0.255,0.25500000000000006,0.447,0.294,28.6,"31.3",15.459077287602197,-13.961978200553965,32.307851741025495,0.8571428571428571,39.95208827745886,40.60112290023171
24,621366,"Borucki, Ryan",24,100,0,0,0,0,0.173,0.177,0.007,0,6,65,-12,2274,86.9,87.19,10,12,12,0.29999999999999716,6.55,110,147,115,149,289,318,293,"0.661","-0.661","64.5","8.0",8,1,0,0,0,0,5,62.5,2,25,2.84,0.20667,0.17417,0.20417,"88.0",6,0,0,0,5.62,1.82,-0.75,1.5,0.25,0,"-2.754166667",0.255,0.007,"2.754166667",-0.007,-0.0050000000000000044,-0.007,-0.004,83.3,"28.3",19.80033296807432,-18.965094069394024,37.1994242530542,0.3333333333333333,37.49349385833921,38.25461211475386
24,676395,"Garcia, Robert",24,100,0,0,0,0,0,0.049,0.049,0,1,69.5,-10,2215,90.1,90.13,5,6,18,0,6.58,105,148,108,149,292,323,299,"-0.044","0.044","60.7","7.8",1,1,0,0,0,0,0,0,0,0,2.33875,0.50792,0.4775,-0.17333,"88.0",6,0,0,0,5.66,3.63,-0.83,1.53,0,0,"0.183333333",0.049,0.049,"-0.183333333",-0.049,-0.049,-0.049,-0.049,83.3,"27.0",17.84256355378762,-8.424307536463509,38.92742173186874,0.16666666666666666,38.391448409846085,37.35062334522287
