"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1809,671056,"Herrera, Iván",1813,99.8,0.284,0.18,0.315,0.464,0.365,0.371,0.279,110,388,91.2,10.1,2306,89.9,90.14,190,815,994,0.19999999999998863,6.45,108,150,123,146,306,323,294,"-22.711","22.711","72.4","7.7",452,308,78,13,0,19,84,18.6,43,9.5,2.27247,0.59222,0.34777,0.10372,"93.1",147,48.19672131147541,11.147540983606557,7.52212389380531,5.81,-0.75,0.2,2.32,0.373,34,"1.255444997",0.37,0.484,"-1.255444997",0.005,0.0030000000000000027,-0.02,-0.006,23.3,"38.9",7.761228132439359,1.3325997206714213,31.963997594186754,0.45629820051413883,37.6431281083357,30.675117768137852
1801,664761,"Bohm, Alec",1802,99.9,0.287,0.123,0.324,0.409,0.322,0.324,0.279,133,464,90.8,6.8,2304,89.4,89.5,127,868,933,0.09999999999999432,6.41,109,151,124,148,304,324,288,"-4.17","4.17","70.3","7.2",504,388,101,18,3,11,82,16.3,29,5.8,2.35504,0.55263,0.26597,0.01056,"92.2",159,46.51162790697674,6.2015503875969,4.761904761904762,5.83,-0.73,0.11,2.36,0.331,24,"0.231538034",0.328,0.408,"-0.231538034",0.008,0.0030000000000000027,0.001,-0.002,14.6,"37.6",4.747734048593506,5.918952988094627,29.793549595941965,0.4518779342723005,38.39157872101052,25.814059130909456
1797,682657,"Martínez, Angel",1800,99.8,0.224,0.135,0.271,0.359,0.274,0.255,0.216,100,446,85.8,17.6,2244,89,89.29,209,977,820,0.29999999999999716,6.48,110,147,105,149,290,318,294,"16.149","-16.149","67.1","7.1",484,345,64,23,2,11,110,22.7,23,4.8,2.37492,0.54884,0.39386,-0.39386,"90.9",148,29.275362318840582,3.4782608695652173,2.479338842975207,5.7,-0.51,-0.1,2.34,0.269,12,"-0.898664441",0.263,0.31,"0.898664441",0.008,0.006000000000000005,0.049,0.019,21.4,"36.6",9.748961698032442,-7.112448474350951,33.93656533180316,0.5219251336898396,34.640850608883085,36.2055038659083
1794,669224,"Wells, Austin",1797,99.8,0.219,0.217,0.245,0.436,0.302,0.295,0.217,88,401,90.2,20.4,2266,89.4,89.53,249,909,885,0.09999999999999432,6.48,116,145,116,150,292,325,298,"3.149","-3.149","71.5","7.5",448,294,44,22,1,21,118,26.3,30,6.7,2.34246,0.5645,0.34673,-0.21671,"92.2",173,45.23809523809524,10.204081632653061,6.696428571428571,5.76,-0.56,-0.23,2.32,0.275,30,"-0.175529543",0.278,0.394,"0.175529543",0.002,-0.0030000000000000027,0.042,0.007,27.4,"36.8",9.742147427163298,-4.1400364747260765,31.68574639747785,0.4748603351955307,33.57847297766689,29.693316003521968
1793,693307,"Dingler, Dillon",1801,99.6,0.278,0.147,0.345,0.425,0.326,0.351,0.293,121,435,90,15.8,2281,88.4,88.57,216,870,923,0.19999999999998863,6.43,107,151,123,146,301,326,293,"-2.301","2.301","70.2","7.6",469,326,85,21,2,13,110,23.5,23,4.9,2.46798,0.54,0.21957,-0.00779,"92.2",159,45.70552147239264,9.202453987730062,6.396588486140725,5.68,-0.87,0.25,2.35,0.327,30,"0.128332404",0.342,0.469,"-0.128332404",-0.015,-0.015000000000000013,-0.044,-0.025,24.8,"37.4",9.818793121913892,0.765614148973172,39.81424879733607,0.46845794392523366,39.03057454650731,27.04877733913448
1792,686555,"Collins, Isaac",1794,99.9,0.263,0.148,0.326,0.411,0.344,0.319,0.247,98,372,87.8,11.3,2247,90.2,90.51,174,773,1019,0.29999999999999716,6.52,110,147,109,149,292,316,293,"-9.464","9.464","70.0","6.5",441,285,64,22,3,9,93,21.1,57,12.9,2.16903,0.68123,0.45708,-0.45535,"91.5",152,38.94736842105263,4.912280701754386,3.1746031746031744,5.72,-0.63,-0.06,2.42,0.368,14,"0.528125",0.355,0.349,"-0.528125",0.016,0.013000000000000012,0.062,0.025,22.5,"38.1",2.8136227102917095,-1.9734796361868023,28.947622328098035,0.3481675392670157,38.180219937375035,31.141375272782803
1792,672356,"Arias, Gabriel",1796,99.8,0.22,0.144,0.319,0.363,0.278,0.288,0.217,95,432,89.5,5.8,2302,88.8,89.1,416,1026,766,0.29999999999999716,6.49,108,151,119,146,302,321,290,"15.171","-15.171","73.2","7.5",471,275,57,25,2,11,162,34.4,27,5.7,2.37682,0.56095,0.29267,-0.0086,"92.3",149,43.27272727272727,11.272727272727273,6.581740976645436,5.7,-0.7,0.07,2.32,0.274,31,"-0.846595982",0.275,0.383,"0.846595982",0.003,-0.0010000000000000009,-0.02,-0.01,40.5,"36.3",9.172336180936343,2.110816275228603,28.687284592764904,0.5178926441351889,43.275562872967974,33.71575471590021
1791,663586,"Riley, Austin",1797,99.7,0.26,0.168,0.337,0.428,0.318,0.328,0.249,108,416,92.3,16.8,2321,90.1,90.32,269,913,878,0.20000000000000284,6.45,107,151,124,147,308,327,296,"-4.157","4.157","74.0","7.4",447,289,71,20,1,16,128,28.6,27,6,2.22978,0.62109,0.31575,0.12694,"92.8",166,50.17301038062284,15.22491349480969,9.843400447427292,5.82,-0.97,0.22,2.41,0.309,44,"0.232104969",0.3,0.458,"-0.232104969",0.011,0.009000000000000008,-0.03,-0.01,29.5,"37.5",9.544313558991837,-2.347298050703356,32.25821540478453,0.4317925591882751,36.90474070487484,34.3631536076361
1779,665161,"Peña, Jeremy",1788,99.5,0.304,0.172,0.345,0.477,0.363,0.334,0.273,150,493,88.4,8.6,2304,89.2,89.12,246,908,871,-0.10000000000000853,6.4,108,152,113,147,297,324,287,"-17.745","17.745","70.8","7.4",543,403,101,30,2,17,93,17.1,35,6.4,2.36308,0.56048,0.32811,0.11734,"92.4",136,43.03482587064676,8.208955223880597,6.077348066298343,5.8,-1.15,0.35,2.23,0.363,33,"0.997470489",0.336,0.427,"-0.997470489",0.031,0.02699999999999997,0.05,0.029,27.1,"36.7",9.977133337322154,-6.490314053508081,30.387224082760465,0.5913140311804009,37.662973833979756,31.00808089557079
1764,668901,"Vientos, Mark",1766,99.9,0.233,0.179,0.277,0.413,0.303,0.317,0.247,99,424,91.4,11.5,2305,88.8,88.97,297,915,849,0.20000000000000284,6.48,108,151,123,147,304,325,296,"5.55","-5.55","69.2","7.5",463,313,59,21,2,17,115,24.8,30,6.5,2.43832,0.51173,0.27533,0.00353,"93.0",160,50.641025641025635,11.538461538461538,7.775377969762419,5.78,-0.71,0.18,2.3,0.289,36,"-0.31462585",0.304,0.421,"0.31462585",-0.014,-0.015000000000000013,-0.008,-0.014,32.5,"38.0",13.890128370744563,2.554427193054818,31.82246892899033,0.6068571428571429,38.17504932429732,27.385159358912436
1758,681351,"O'Hoppe, Logan",1758,100,0.213,0.158,0.267,0.371,0.273,0.3,0.231,90,423,90.7,17.1,2321,89.1,89.17,302,917,841,0.10000000000000853,6.43,106,151,122,146,306,326,298,"18.258","-18.258","69.8","7.5",451,286,62,8,1,19,139,30.8,24,5.3,2.38511,0.54158,0.23323,0.12937,"92.5",162,46.85314685314685,13.286713286713287,8.425720620842572,5.73,-1.22,0.26,2.26,0.258,38,"-1.038566553",0.276,0.416,"1.038566553",-0.018,-0.018000000000000016,-0.045,-0.027,32.9,"36.9",14.943270396248087,-1.6292440782799675,32.81634433732286,0.510662177328844,37.832366279906694,32.65656818758194
1753,683146,"Baty, Brett",1757,99.8,0.254,0.181,0.304,0.435,0.324,0.335,0.257,100,393,90.5,5.6,2285,89.4,89.45,223,818,935,0,6.4,117,146,117,151,294,325,303,"-6.602","6.602","72.8","7.3",432,288,67,13,2,18,108,25,33,7.6,2.35192,0.55804,0.30731,-0.23688,"92.9",151,47.038327526132406,12.89198606271777,8.564814814814815,5.75,-1.19,-0.08,2.47,0.313,37,"0.376611523",0.318,0.453,"-0.376611523",-0.003,-0.0050000000000000044,-0.018,-0.011,27.3,"37.5",7.811531836135917,4.692721647811227,35.29488293227479,0.4648241206030151,38.29750449129191,26.070906974275786
1750,686948,"Baldwin, Drake",1750,100,0.274,0.195,0.289,0.469,0.351,0.353,0.275,111,405,91.7,6.6,2276,89.8,89.94,169,867,883,0.10000000000000853,6.39,114,146,124,151,298,327,302,"-18.186","18.186","73.6","7.1",446,337,72,18,2,19,68,15.2,38,8.5,2.34799,0.52631,0.48125,-0.28793,"92.7",161,49.554896142433236,10.979228486646884,8.295964125560538,5.76,-1.05,-0.12,2.3,0.341,37,"1.0392",0.342,0.473,"-1.0392",-0.001,-0.0010000000000000009,-0.004,-0.002,19.5,"35.1",8.723399803180815,4.219269401092718,31.43480197022462,0.4696969696969697,37.926300005259144,28.016021171357472
1741,660670,"Acuña Jr., Ronald",1758,99,0.29,0.228,0.358,0.518,0.403,0.396,0.266,98,338,92.7,13.4,2274,89.6,89.84,244,804,937,0.20000000000000284,6.43,108,152,124,148,311,330,296,"-33.438","33.438","74.1","7.5",412,236,64,12,1,21,102,24.8,71,17.2,2.31938,0.56548,0.36869,0.05437,"92.8",154,52.54237288135594,15.677966101694915,8.980582524271846,5.78,-0.61,0.18,2.38,0.417,37,"1.920620333",0.398,0.526,"-1.920620333",0.024,0.01899999999999996,-0.008,0.007,30.3,"36.7",10.765537765495884,7.660712322028716,39.056294280217905,0.4910941475826972,35.100432598999376,29.412098894083005
1736,681481,"Carpenter, Kerry",1737,99.9,0.252,0.245,0.274,0.497,0.335,0.334,0.255,109,433,91.4,21,2237,88.8,88.98,241,919,817,0.20000000000000284,6.42,116,145,127,152,297,329,301,"-15.691","15.691","70.2","7.4",464,329,60,18,5,26,106,22.8,18,3.9,2.42067,0.51841,0.33592,-0.24041,"92.4",168,47.239263803680984,12.576687116564417,8.836206896551724,5.72,-1.41,-0.09,2.35,0.291,41,"0.903859447",0.296,0.483,"-0.903859447",-0.003,-0.0050000000000000044,0.014,0.001,26.2,"37.6",16.17582623376381,0.8105309855438784,34.98642250996279,0.4729878721058434,37.53946722983541,24.994557948771128
1735,805779,"Wilson, Jacob",1739,99.8,0.311,0.134,0.317,0.444,0.348,0.303,0.278,151,486,84.1,8.5,2287,90.1,90.13,83,865,870,0,6.43,107,150,117,147,298,317,281,"-12.814","12.814","61.9","6.0",523,450,112,26,0,13,39,7.5,27,5.2,2.23907,0.62216,0.41457,0.14999,"90.6",142,24.776785714285715,2.232142857142857,1.9120458891013385,5.73,-0.92,0.16,2.34,0.355,10,"0.738559078",0.325,0.361,"-0.738559078",0.033,0.02999999999999997,0.083,0.045,9.6,"36.7",1.7467655461788145,0.4632118716915829,34.84406827406048,0.3453416149068323,34.135876753498344,29.761399980173866
1735,650489,"Castro, Willi",1740,99.7,0.226,0.139,0.286,0.366,0.302,0.304,0.236,91,402,86.5,11.1,2264,90.3,90.48,256,909,826,0.20000000000000284,6.44,113,147,110,150,292,322,297,"1.908","-1.908","69.8","7.1",454,292,60,17,3,11,111,24.4,40,8.8,2.15879,0.68907,0.43547,-0.43438,"91.3",152,37.32876712328767,6.506849315068493,4.185022026431718,5.79,-0.96,-0.16,2.42,0.313,19,"-0.109971182",0.322,0.359,"0.109971182",-0.01,-0.009000000000000008,0.007,-0.002,28.2,"38.3",6.856297242668399,-2.475809040069405,37.14076537215219,0.4134078212290503,33.6201992376011,29.26678284881254
1724,672275,"Bailey, Patrick",1726,99.9,0.222,0.103,0.308,0.325,0.265,0.261,0.211,91,409,87,14.8,2220,89.3,89.44,243,851,873,0.10000000000000853,6.42,112,147,113,149,293,320,298,"18.932","-18.932","69.4","7.1",452,286,64,18,3,6,133,29.4,30,6.6,2.3116,0.59599,0.40878,-0.40737,"91.2",158,36.49122807017544,5.614035087719298,3.5398230088495577,5.81,-0.91,-0.1,2.33,0.277,16,"-1.098143852",0.267,0.324,"1.098143852",0.011,0.010000000000000009,0.001,0.004,28.6,"38.5",7.174441885328151,-1.8676136651652453,33.03921382243047,0.42142857142857143,38.02051910877338,29.271551678480044
1722,683734,"Vaughn, Andrew",1722,100,0.254,0.158,0.28,0.411,0.311,0.346,0.275,103,406,91.4,13.2,2300,88.9,89.12,175,807,915,0.19999999999998863,6.48,107,150,121,147,302,320,291,"4.434","-4.434","69.0","7.2",447,333,67,22,0,14,80,17.9,31,6.9,2.36654,0.56786,0.25724,0.05886,"92.7",172,47.74774774774775,12.012012012012011,8.94854586129754,5.74,-0.63,0.17,2.31,0.307,40,"-0.257491289",0.33,0.465,"0.257491289",-0.021,-0.02300000000000002,-0.054,-0.035,21.7,"37.6",7.121683725597276,-0.2539425725374485,29.1147651713129,0.4583333333333333,38.09058112858633,28.596791684766547
1721,643217,"Benintendi, Andrew",1729,99.5,0.24,0.19,0.25,0.431,0.317,0.32,0.238,101,420,88,20.1,2235,89.1,89.37,212,866,855,0.30000000000001137,6.47,115,145,115,151,289,323,301,"-8.662","8.662","66.4","7.0",470,344,63,16,2,20,82,17.4,40,8.5,2.33922,0.57794,0.38411,-0.30708,"91.4",171,37.13450292397661,11.11111111111111,8.085106382978724,5.83,-1.11,-0.28,2.33,0.307,38,"0.503312028",0.308,0.426,"-0.503312028",0.002,-0.0010000000000000009,0.005,-0.003,24.5,"38.6",14.608420704351353,-3.1617557914398744,32.278080135858175,0.5217391304347826,32.42577329907235,34.000497284653946
1720,807713,"Shaw, Matt",1722,99.9,0.226,0.168,0.262,0.394,0.3,0.3,0.239,89,393,84.3,12.7,2310,89.4,89.57,186,826,894,0.19999999999998863,6.42,107,150,115,147,300,321,289,"0.572","-0.572","66.8","6.8",437,303,52,21,3,13,94,21.5,38,8.7,2.34005,0.57285,0.31226,0.08194,"91.0",157,29.47019867549669,6.95364238410596,4.805491990846682,5.81,-0.87,0.07,2.39,0.295,21,"-0.033255814",0.308,0.368,"0.033255814",-0.013,-0.013000000000000012,0.026,0,22.5,"37.6",9.716611249046172,-0.9683709109149086,27.11961803825484,0.6226650062266501,36.559601102355884,30.806194843507118
1718,643446,"McNeil, Jeff",1733,99.1,0.243,0.168,0.253,0.411,0.324,0.328,0.268,97,399,86.7,15.5,2292,89.6,89.71,151,909,809,0.10000000000000853,6.45,117,146,110,151,288,321,299,"-4.056","4.056","68.6","7.2",462,350,59,21,5,12,55,11.9,49,10.6,2.35056,0.54638,0.33742,-0.24577,"91.1",159,32.857142857142854,5.142857142857142,3.896103896103896,5.74,-0.93,-0.21,2.36,0.335,18,"0.236088475",0.357,0.386,"-0.236088475",-0.025,-0.021999999999999964,0.025,-0.004,16.6,"37.0",7.455935602280604,-3.487993436495787,32.83660046845569,0.445578231292517,34.52938114344055,29.155802225850188
1717,666018,"Aranda, Jonathan",1732,99.1,0.316,0.173,0.409,0.489,0.381,0.38,0.294,117,370,93,14.5,2289,89.8,89.89,208,835,882,0.10000000000000853,6.36,115,145,127,151,291,322,296,"-21.684","21.684","68.7","7.2",422,266,81,22,0,14,107,25.4,41,9.7,2.28593,0.60693,0.38137,-0.29203,"92.4",173,54.752851711026615,12.927756653992395,8.056872037914692,5.73,-0.91,-0.12,2.44,0.393,34,"1.262900408",0.376,0.506,"-1.262900408",0.022,0.017000000000000015,-0.017,0.001,24.9,"36.8",9.149681020063317,6.085331118730691,35.19632537962324,0.5320987654320988,37.70019886274854,26.06465936663623
1712,669065,"Stowers, Kyle",1724,99.3,0.288,0.256,0.356,0.544,0.386,0.375,0.27,115,399,90.9,13.9,2277,89.7,89.75,300,924,788,0.09999999999999432,6.41,117,146,122,151,296,321,302,"-26.503","26.503","73.0","6.6",457,279,66,21,3,25,125,27.4,48,10.5,2.2546,0.6486,0.38679,-0.26103,"92.9",165,52.15827338129496,19.06474820143885,11.597374179431071,5.75,-1.04,-0.11,2.44,0.368,53,"1.54807243",0.354,0.526,"-1.54807243",0.018,0.014000000000000012,0.018,0.011,32.5,"37.4",10.604886767549505,2.0380380853261237,34.14615397124917,0.4856194690265487,38.065334908036064,30.52616310361344
1706,502054,"Pham, Tommy",1715,99.5,0.245,0.125,0.294,0.37,0.308,0.318,0.249,96,392,91.6,6.8,2322,89.5,89.67,167,729,977,0.20000000000000284,6.44,108,151,122,147,308,321,289,"0.389","-0.389","71.6","6.9",449,303,68,17,1,10,94,20.9,50,11.1,2.34733,0.54502,0.26657,0.06022,"92.7",139,47.194719471947195,6.6006600660066,4.4543429844097995,5.79,-0.67,0.16,2.3,0.33,20,"-0.022801876",0.335,0.391,"0.022801876",-0.004,-0.0050000000000000044,-0.021,-0.01,22.9,"38.4",7.675258031920438,0.600948858375914,27.473930307723563,0.5007032348804501,37.75365464470608,31.752984623104865
1704,641680,"Heim, Jonah",1704,100,0.213,0.119,0.243,0.332,0.266,0.272,0.22,84,395,87.7,13.8,2221,90,89.9,205,847,857,-0.09999999999999432,6.39,115,148,123,150,298,326,299,"13.377","-13.377","67.4","7.4",433,312,59,14,0,11,88,20.3,32,7.4,2.2137,0.65925,0.43876,-0.43876,"91.2",158,35.8974358974359,6.089743589743589,4.387990762124711,5.73,-0.66,-0.04,2.45,0.271,19,"-0.785035211",0.28,0.333,"0.785035211",-0.007,-0.009000000000000008,-0.001,-0.006,24.2,"38.0",10.575787064451166,1.909062451404556,28.295935261690335,0.5724725943970768,39.819221112624234,27.38887903798428
1703,687363,"Scott II, Victor",1703,100,0.216,0.08,0.284,0.296,0.274,0.284,0.225,86,398,80,11.3,2284,89.4,89.58,225,837,866,0.19999999999998863,6.45,108,145,98,150,288,317,300,"13.105","-13.105","62.7","6.0",463,300,65,15,1,5,111,24,42,9.1,2.36345,0.54182,0.33367,-0.17508,"90.4",145,26.174496644295303,3.691275167785235,2.375809935205184,5.75,-0.89,-0.2,2.33,0.305,11,"-0.769524369",0.314,0.306,"0.769524369",-0.009,-0.009000000000000008,-0.01,-0.01,26.9,"37.3",5.772241375085533,-5.047126667822331,32.854390387401615,0.4761290322580645,33.72634942929809,29.78674556567669
1703,701538,"Merrill, Jackson",1708,99.7,0.264,0.193,0.312,0.457,0.331,0.348,0.269,116,440,89.1,14.5,2278,89.4,89.41,270,995,708,0,6.42,115,146,114,151,290,323,305,"-12.54","12.54","70.2","7.4",483,338,69,25,6,16,108,22.4,33,6.8,2.32571,0.59005,0.37224,-0.18911,"91.8",173,42.89940828402367,13.017751479289942,9.109730848861282,5.75,-0.48,-0.16,2.38,0.317,44,"0.736347622",0.325,0.485,"-0.736347622",-0.005,-0.008000000000000007,-0.028,-0.017,27.1,"37.0",9.006527900721391,1.3563968221885148,37.5246533355228,0.4588607594936709,37.499840243461506,26.818384967552642
1698,687462,"Horwitz, Spencer",1699,99.9,0.272,0.162,0.313,0.434,0.344,0.325,0.254,99,364,87.4,15.7,2309,90.3,90.44,140,786,912,0.10000000000000853,6.39,117,146,120,151,294,322,299,"-10.524","10.524","66.5","6.8",411,292,62,26,0,11,73,17.8,44,10.7,2.21933,0.61893,0.35274,-0.291,"91.1",163,36.206896551724135,8.275862068965518,5.839416058394161,5.8,-1.31,-0.14,2.41,0.353,24,"0.619787986",0.337,0.4,"-0.619787986",0.018,0.01599999999999996,0.034,0.019,17.8,"38.6",8.665794439147772,-0.039547970265989066,35.73540427473678,0.41215323645970936,34.04684451482926,28.912677776619724
1697,666134,"Jones, Nolan",1701,99.8,0.211,0.093,0.292,0.304,0.27,0.301,0.227,75,355,90,12.6,2294,90.1,90.3,220,788,909,0.20000000000000284,6.43,117,146,117,151,290,320,302,"16.937","-16.937","70.7","6.7",403,246,54,14,2,5,113,28,39,9.7,2.20098,0.64795,0.38287,-0.24889,"91.8",160,47.13114754098361,8.60655737704918,5.2109181141439205,5.67,-1.08,-0.19,2.51,0.296,21,"-0.998055392",0.312,0.367,"0.998055392",-0.016,-0.016000000000000014,-0.063,-0.031,27.9,"35.4",7.642957749834072,1.7107919642534402,35.3842691413423,0.4317295188556567,36.8105412699973,31.69272570771346
1692,691176,"Domínguez, Jasson",1697,99.7,0.257,0.131,0.338,0.388,0.316,0.306,0.239,98,381,90.6,13,2251,89.3,89.43,232,853,839,0.10000000000000853,6.44,114,147,121,150,296,324,295,"-3.262","3.262","72.8","7.7",429,270,69,18,1,10,115,26.8,41,9.6,2.38905,0.53379,0.38102,-0.38102,"92.4",147,49.629629629629626,7.037037037037037,4.428904428904429,5.75,-0.85,-0.09,2.36,0.331,19,"0.192789598",0.318,0.365,"-0.192789598",0.018,0.013000000000000012,0.023,0.01,27.2,"37.8",5.764298459038404,-2.0408616183416637,31.17655030696782,0.44549763033175355,32.9326174875907,29.35961813618958
1681,666310,"Naylor, Bo",1682,99.9,0.195,0.184,0.222,0.379,0.289,0.293,0.205,70,359,88.4,20.4,2278,88.9,89.18,174,792,889,0.29999999999999716,6.46,116,145,116,151,288,320,298,"9.029","-9.029","70.2","7.7",414,269,33,22,1,14,99,23.9,45,10.9,2.42085,0.50219,0.29594,-0.21658,"91.8",166,38.28996282527881,9.66542750929368,6.280193236714976,5.67,-1.17,-0.14,2.24,0.282,26,"-0.537120761",0.294,0.365,"0.537120761",-0.01,-0.01200000000000001,0.014,-0.004,22,"35.8",12.395278805310733,-7.1277284500069,32.04854405061785,0.5070603337612324,39.742416878583576,34.24847062750638
1678,677950,"Thomas, Alek",1678,100,0.249,0.12,0.324,0.37,0.287,0.289,0.245,108,433,88.6,3.3,2254,88.8,88.9,255,887,791,0.10000000000000853,6.41,117,146,107,151,293,325,304,"13.118","-13.118","68.0","6.9",469,321,77,19,3,9,122,26,21,4.5,2.50753,0.43543,0.30762,-0.23692,"92.0",135,39.49843260188088,7.836990595611286,5.330490405117271,5.72,-1.19,-0.15,2.23,0.289,25,"-0.781764005",0.287,0.368,"0.781764005",0.004,0.0020000000000000018,0.002,-0.002,28.7,"37.2",9.047939496056438,0.6719807741123551,27.867301675491937,0.5770567786790266,37.22033364111032,32.38989883886123
1668,608369,"Seager, Corey",1708,97.7,0.271,0.216,0.299,0.487,0.365,0.401,0.29,103,380,92.9,11.6,2250,89,88.97,232,833,835,0,6.39,115,145,132,151,299,329,305,"-21.562","21.562","71.0","6.6",445,295,63,19,0,21,87,19.6,58,13,2.45021,0.48047,0.34981,-0.23786,"93.1",169,53.559322033898304,15.254237288135593,10.112359550561797,5.72,-0.44,-0.25,2.3,0.373,45,"1.292685851",0.389,0.563,"-1.292685851",-0.019,-0.016000000000000014,-0.076,-0.036,27.9,"37.1",11.942965967244936,5.0959294110714906,34.272100735177176,0.5160493827160494,39.287429595970615,30.974677811551473
1668,682177,"Schneemann, Daniel",1670,99.9,0.206,0.148,0.263,0.354,0.28,0.298,0.219,78,379,88.3,10.7,2257,89.3,89.59,224,758,910,0.29999999999999716,6.5,115,146,109,151,289,319,300,"12.512","-12.512","68.0","6.9",422,264,47,18,1,12,117,27.7,38,9,2.36064,0.53949,0.40885,-0.32122,"91.5",156,41.98473282442748,11.450381679389313,7.109004739336493,5.69,-1.36,-0.18,2.28,0.283,30,"-0.750119904",0.295,0.385,"0.750119904",-0.013,-0.01200000000000001,-0.031,-0.018,29.6,"36.2",12.829868329394861,4.8377313273078775,35.028041909972956,0.4844804318488529,34.664325702286376,32.5668819209512
1667,608348,"Kelly, Carson",1668,99.9,0.249,0.179,0.272,0.428,0.332,0.321,0.24,92,369,88.8,16.4,2327,89.5,89.6,154,748,919,0.09999999999999432,6.37,108,150,122,146,301,322,291,"-1.45","1.45","69.4","6.9",421,293,61,13,1,17,80,19,45,10.7,2.34445,0.56424,0.29008,-0.02945,"91.6",166,40.27303754266212,9.556313993174061,6.65083135391924,5.81,-0.67,0.21,2.25,0.333,28,"0.086982603",0.325,0.405,"-0.086982603",0.009,0.008000000000000007,0.023,0.011,20.6,"38.1",10.510937758800987,-2.0788078490401123,33.035583239762865,0.4993141289437586,38.32945208070337,29.927373509797253
1662,664770,"Lukes, Nathan",1672,99.4,0.255,0.152,0.273,0.407,0.317,0.313,0.261,99,388,86.5,9.9,2252,90,90.14,114,813,849,0.09999999999999432,6.43,116,147,108,151,286,319,298,"-6.872","6.872","66.2","6.3",438,338,66,19,2,12,60,13.7,38,8.7,2.21872,0.68249,0.4436,-0.36275,"91.1",159,37.3134328358209,4.776119402985075,3.65296803652968,5.78,-1.38,-0.04,2.43,0.323,16,"0.413477738",0.328,0.385,"-0.413477738",-0.006,-0.0050000000000000044,0.022,0.004,14,"37.8",5.971897264310752,10.52862203948957,31.39667944600402,0.3992248062015504,37.65846067580304,24.84503263232116
1657,669016,"Marsh, Brandon",1664,99.6,0.28,0.164,0.363,0.443,0.339,0.33,0.267,106,379,90.4,11.8,2283,90.1,90.19,181,781,876,0.10000000000000853,6.41,116,146,111,150,290,323,298,"-6.583","6.583","69.4","7.0",425,276,68,25,2,11,110,25.9,38,8.9,2.24663,0.60948,0.34343,-0.23308,"91.9",159,46.54545454545455,8.363636363636363,5.411764705882352,5.84,-1.03,-0.13,2.35,0.342,23,"0.397284249",0.331,0.426,"-0.397284249",0.013,0.01100000000000001,0.017,0.009,23.2,"38.5",7.658952572385757,1.1323999853225681,38.63560769396675,0.38070404172099087,38.808487812324,26.50569146120322
