"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
631,680718,"Barger, Addison",631,100,0.21,0.168,0.257,0.378,0.293,0.316,0.24,30,143,91.5,18.4,2346,94.9,95.08,65,305,326,0.19999999999998863,6.53,115,146,122,151,293,325,298,"4.855","-4.855","74.7","7.1",160,105,14,12,0,4,38,23.8,16,10,1.22626,1.32358,0.62533,-0.46169,"92.1",187,45.714285714285715,9.523809523809524,6.25,5.81,-1.3,-0.15,2.99,0.289,10,"-0.769413629",0.316,0.403,"0.769413629",-0.03,-0.027000000000000024,-0.025,-0.023,21.3,"39.4",3.8401407943572696,8.234108888636408,27.11614503919159,0.4717607973421927,33.45350255647671,23.650532859433383
629,665019,"Clemens, Kody",629,100,0.158,0.132,0.196,0.289,0.233,0.301,0.211,24,152,92.6,23.2,2331,94.6,94.91,79,325,304,0.30000000000001137,6.54,118,146,116,152,296,326,299,"15.526","-15.526","70.6","6.9",168,106,14,4,2,4,47,28,14,8.3,1.24148,1.3182,0.67901,-0.4651,"92.3",201,50.476190476190474,12.380952380952381,7.738095238095238,5.77,-1.34,-0.23,2.84,0.232,13,"-2.46836248",0.28,0.416,"2.46836248",-0.053,-0.048000000000000015,-0.127,-0.068,24.3,"38.0",9.172235024734524,5.114828954474324,25.016837051647553,0.6934984520123839,36.8534938194061,27.949490274290888
628,543807,"Springer, George",628,100,0.307,0.364,0.302,0.671,0.45,0.476,0.317,43,140,92.6,25.2,2325,94.6,94.81,75,321,307,0.20000000000000284,6.57,109,151,123,146,301,324,290,"-15.32","15.32","72.8","7.1",164,110,21,7,1,14,30,18.3,21,12.8,1.20293,1.3668,0.62986,0.2911,"93.0",190,55.04587155963303,25.688073394495415,17.073170731707318,5.81,-0.8,0.02,3,0.405,28,"2.439490446",0.414,0.737,"-2.439490446",-0.01,-0.008999999999999952,-0.066,-0.026,23.4,"39.7",9.749332125898215,7.6856941544957165,33.202490538008846,0.6547231270358306,36.34037285005331,17.766999046386815
628,664056,"Bader, Harrison",628,100,0.239,0.157,0.341,0.396,0.326,0.289,0.202,32,134,92.4,18.5,2313,94.7,94.95,72,294,334,0.29999999999999716,6.54,108,152,121,147,299,323,291,"0.857","-0.857","70.5","6.4",156,86,19,9,0,4,49,31.4,16,10.3,1.23376,1.32283,0.62213,0.11462,"92.1",189,54.65116279069767,9.30232558139535,5.128205128205128,5.82,-0.32,0.21,2.77,0.34,8,"-0.136464968",0.309,0.324,"0.136464968",0.037,0.031000000000000028,0.072,0.037,24.5,"41.0",4.468019739769957,11.165202368736637,22.889529188268973,0.4931506849315068,37.671075800045784,23.870438491606123
627,657757,"Sheets, Gavin",627,100,0.255,0.174,0.302,0.43,0.329,0.326,0.248,38,149,92.2,21,2326,94.8,94.8,59,305,322,0,6.45,117,146,125,151,292,324,301,"2.154","-2.154","72.4","6.9",166,112,24,8,0,6,38,22.9,14,8.4,1.23344,1.32287,0.66757,-0.34815,"92.1",201,49.107142857142854,9.821428571428571,6.626506024096386,5.78,-0.87,-0.22,2.86,0.325,11,"-0.34354067",0.321,0.421,"0.34354067",0.007,0.0040000000000000036,0.009,0.003,19.3,"39.3",1.3730989181624984,8.677699352411626,24.25450028743373,0.3190789473684211,38.909567728407,24.243186424140923
626,592663,"Realmuto, J.T.",626,100,0.273,0.086,0.362,0.359,0.32,0.325,0.253,35,128,92.5,17.7,2317,94.7,94.97,55,306,320,0.29999999999999716,6.54,106,151,123,147,301,324,291,"5.004","-5.004","69.9","6.8",146,95,26,8,0,1,34,23.3,16,11,1.21899,1.33665,0.6599,0.16247,"91.5",197,52.63157894736842,7.368421052631578,4.794520547945205,5.91,-0.3,0.04,2.88,0.356,7,"-0.799361022",0.34,0.393,"0.799361022",0.02,0.01599999999999996,-0.034,-0.005,18,"40.2",6.70105662580757,13.052271501221462,31.628326026667224,0.5392491467576792,37.15393317072161,20.96810748016855
626,596146,"Kepler, Max",626,100,0.222,0.254,0.213,0.476,0.354,0.401,0.264,28,126,93.6,22,2340,95,95.21,48,299,327,0.20000000000000284,6.48,118,146,122,152,293,323,296,"-1.907","1.907","69.7","6.8",151,102,12,8,0,8,25,16.6,24,15.9,1.18628,1.35035,0.61606,-0.49442,"91.9",209,53.92156862745098,23.52941176470588,15.894039735099339,6.01,-1.3,-0.18,2.89,0.344,24,"0.304632588",0.38,0.565,"-0.304632588",-0.042,-0.03600000000000003,-0.089,-0.047,16.1,"41.8",2.0744933834581385,2.6767142644303914,30.35553953747604,0.3277591973244147,38.623004168771175,25.286522869439807
625,657656,"Laureano, Ramón",625,100,0.246,0.222,0.296,0.468,0.346,0.389,0.268,31,126,93,14.7,2308,94.3,94.49,89,312,313,0.20000000000000284,6.54,107,151,121,146,303,325,295,"-1.78","1.78","69.5","6.3",144,88,17,7,0,7,39,27.1,15,10.4,1.23941,1.34248,0.64037,0.16546,"92.2",201,60.22727272727273,18.181818181818183,11.11111111111111,5.86,-0.36,0.02,2.86,0.333,16,"0.2848",0.353,0.566,"-0.2848",-0.022,-0.019999999999999962,-0.098,-0.043,28.5,"41.0",8.777728393724596,14.843846092706526,33.526752358427274,0.5475409836065573,39.734957778459915,24.093354214649064
624,680977,"Donovan, Brendan",624,100,0.36,0.176,0.376,0.537,0.429,0.388,0.301,49,136,89.3,18.4,2324,94.1,94.57,23,272,352,0.5,6.59,118,147,112,152,292,321,303,"-8.586","8.586","65.8","6.1",159,122,35,9,0,5,14,8.8,22,13.8,1.28141,1.30168,0.6327,-0.29826,"91.5",195,39.34426229508197,10.655737704918032,8.176100628930817,5.84,-0.81,-0.02,2.75,0.453,13,"1.375961538",0.402,0.487,"-1.375961538",0.059,0.05099999999999999,0.05,0.041,8.5,"40.3",1.7137078728950534,12.771332372771283,28.626666059063268,0.35315985130111527,35.83876698314906,18.27362509859554
620,605137,"Bell, Josh",620,100,0.241,0.27,0.213,0.511,0.362,0.418,0.295,33,137,94.2,11.1,2341,94.9,95.16,53,317,303,0.29999999999999716,6.48,117,148,128,151,299,325,302,"-3.534","3.534","71.6","7.4",156,118,16,7,0,10,19,12.2,16,10.3,1.22489,1.31492,0.6538,-0.6538,"93.4",189,61.206896551724135,17.24137931034483,12.82051282051282,5.85,-1.05,0.01,2.98,0.333,20,"0.57",0.382,0.603,"-0.57",-0.054,-0.04899999999999999,-0.092,-0.056,16.7,"38.9",5.082877644799228,9.628918519411402,31.120463107770192,0.5159235668789809,36.69692209147822,19.874877013627668
618,547180,"Harper, Bryce",618,100,0.252,0.336,0.264,0.588,0.412,0.424,0.266,30,119,94.7,18.7,2314,94.8,95.08,85,319,299,0.29999999999999716,6.53,114,146,128,151,294,326,301,"-11.857","11.857","73.0","6.6",145,83,12,7,0,11,36,24.8,24,16.6,1.22146,1.32663,0.66693,-0.2089,"92.3",213,59.036144578313255,25.301204819277107,14.482758620689657,5.93,-0.61,-0.18,2.9,0.386,21,"1.918608414",0.397,0.607,"-1.918608414",-0.014,-0.01100000000000001,-0.019,-0.012,26.6,"40.2",2.9330539036333256,12.557204361517464,35.13482914735285,0.41324921135646686,38.53251697369234,22.567306994484415
618,670242,"Wallner, Matt",618,100,0.198,0.229,0.215,0.427,0.316,0.339,0.221,26,131,92.4,30.1,2318,94.9,95.08,111,326,292,0.19999999999998863,6.51,118,146,127,151,298,327,299,"-0.821","0.821","74.7","6.9",151,88,14,3,0,9,44,29.1,17,11.3,1.23094,1.31621,0.64974,-0.37431,"92.4",176,50,15.909090909090908,9.271523178807946,5.84,-1.11,-0.1,2.99,0.298,14,"0.132847896",0.318,0.468,"-0.132847896",-0.023,-0.020000000000000018,-0.041,-0.023,34,"40.5",7.431583389481993,5.37268659015708,26.98684858017664,0.5700934579439252,40.43533936565603,30.082760031276855
618,696100,"Goodman, Hunter",618,100,0.245,0.252,0.292,0.497,0.341,0.367,0.254,35,143,93.1,22.7,2341,94.7,95.25,96,338,280,0.5,6.46,107,152,123,147,307,332,300,"-6.133","6.133","72.1","6.4",155,98,18,7,1,9,45,29,12,7.7,1.31924,1.21406,0.57028,0.17798,"92.4",217,55.10204081632652,23.46938775510204,14.838709677419354,5.85,-0.59,0.15,2.93,0.303,23,"0.992394822",0.312,0.558,"-0.992394822",-0.009,-0.009000000000000008,-0.061,-0.026,28.4,"41.3",7.559822482546765,9.841119151271227,22.52179734382453,0.6516516516516516,37.911866133276575,27.857004977652643
617,502671,"Goldschmidt, Paul",617,100,0.311,0.178,0.33,0.489,0.371,0.37,0.287,42,135,91.7,25.5,2317,94.7,94.91,51,329,288,0.20000000000000284,6.51,108,151,123,146,306,327,292,"-2.852","2.852","71.6","7.2",147,117,28,9,0,5,18,12.2,11,7.5,1.18802,1.36846,0.62308,0.21045,"92.2",196,51.724137931034484,9.482758620689655,7.482993197278912,5.89,-0.57,-0.06,2.83,0.367,11,"0.462236629",0.345,0.518,"-0.462236629",0.024,0.02200000000000002,-0.029,0.001,15.5,"41.9",6.350912147876808,8.490480802317427,29.282396832388354,0.4938650306748466,41.108066171961134,17.2544205005113
616,643565,"Tauchman, Mike",616,100,0.27,0.099,0.372,0.369,0.342,0.337,0.254,30,111,93.7,21.8,2311,94.1,94.43,69,278,338,0.30000000000001137,6.51,117,146,116,152,289,322,302,"-0.98","0.98","67.0","6.7",134,79,21,8,0,1,33,24.6,21,15.7,1.24503,1.33786,0.65354,-0.42847,"91.3",198,49.36708860759494,5.063291139240507,2.9850746268656714,5.91,-1.15,-0.21,2.88,0.388,4,"0.159090909",0.375,0.373,"-0.159090909",0.016,0.013000000000000012,-0.004,0.005,24.8,"41.6",2.7767302944076944,10.411345060289788,32.46687844414364,0.39776951672862454,38.60304046561101,24.256457471540195
616,687462,"Horwitz, Spencer",616,100,0.296,0.144,0.324,0.44,0.378,0.356,0.273,37,125,88.4,19.8,2367,95,95.27,35,284,332,0.29999999999999716,6.46,117,146,120,151,295,323,299,"-3.371","3.371","66.2","6.4",150,110,23,12,0,2,15,10,25,16.7,1.23716,1.29571,0.59735,-0.53748,"90.7",187,40.36697247706422,7.339449541284404,5.333333333333334,5.87,-1.51,-0.12,2.89,0.413,8,"0.54724026",0.395,0.4,"-0.54724026",0.023,0.01799999999999996,0.04,0.022,12.3,"40.9",4.150996424848267,6.383327238340583,34.24638266139101,0.4316546762589928,33.57101236068026,24.354459086289978
614,682657,"Martínez, Angel",614,100,0.25,0.11,0.281,0.36,0.291,0.305,0.258,34,136,88.2,21.4,2307,94.2,94.52,63,322,292,0.29999999999999716,6.54,111,147,105,149,291,318,294,"4.936","-4.936","66.2","6.5",151,116,24,7,1,2,23,15.2,12,7.9,1.27205,1.30912,0.67047,-0.67047,"90.8",178,35.3448275862069,4.310344827586207,3.3112582781456954,5.79,-0.43,-0.06,2.84,0.305,5,"-0.803908795",0.317,0.375,"0.803908795",-0.008,-0.01200000000000001,-0.015,-0.014,19.6,"38.8",5.047006035018196,4.2783500018403355,32.64357076301915,0.504885993485342,34.31884403085412,28.47492666620187
613,467793,"Santana, Carlos",613,100,0.234,0.099,0.25,0.333,0.281,0.288,0.228,40,171,88.1,23.1,2316,94.1,94.41,51,314,299,0.30000000000001137,6.52,113,147,127,149,295,320,296,"5.093","-5.093","70.2","7.2",188,148,31,5,0,4,24,12.8,16,8.5,1.28518,1.29835,0.68336,-0.68336,"92.0",179,34.45945945945946,5.405405405405405,4.25531914893617,5.78,-0.86,-0.06,2.84,0.298,8,"-0.830831974",0.292,0.361,"0.830831974",0.006,0.006000000000000005,-0.028,-0.007,16.2,"38.1",9.326261295688978,4.3988289717754885,25.107068113110262,0.6891891891891891,36.68387101083889,28.04452658135362
611,527038,"Flores, Wilmer",611,100,0.27,0.191,0.266,0.461,0.346,0.3,0.23,41,152,87.6,23.6,2316,94.3,94.55,45,334,277,0.20000000000000284,6.49,108,151,123,147,299,321,292,"-1.846","1.846","63.4","6.5",169,132,28,5,0,8,21,12.4,13,7.7,1.24714,1.32895,0.61592,0.21136,"90.6",188,29.545454545454547,6.8181818181818175,5.325443786982249,5.89,-0.57,0.15,2.82,0.337,9,"0.30212766",0.303,0.375,"-0.30212766",0.04,0.03400000000000003,0.086,0.046,13.5,"40.4",6.032019105432039,3.814811014080084,29.834026734142515,0.4813664596273292,34.63039756989645,25.016111900974966
611,666018,"Aranda, Jonathan",611,100,0.353,0.216,0.476,0.569,0.436,0.407,0.285,36,102,94.5,21.9,2328,94.6,94.78,71,289,322,0.20000000000000284,6.44,116,146,126,151,291,323,295,"-11.471","11.471","67.1","6.7",124,69,26,4,0,6,35,28.2,17,13.7,1.243,1.31293,0.69097,-0.47572,"91.4",209,56.52173913043478,17.391304347826086,9.67741935483871,5.76,-1.24,-0.06,2.92,0.452,12,"1.877414075",0.401,0.534,"-1.877414075",0.068,0.05099999999999999,0.035,0.029,24.6,"38.3",5.017444146653793,14.664048030301345,32.86906543283199,0.4842105263157895,37.35725679599846,20.35497860548242
608,669016,"Marsh, Brandon",608,100,0.24,0.116,0.349,0.357,0.312,0.31,0.229,31,129,91,14.6,2339,94.9,95.1,58,279,329,0.19999999999998863,6.5,116,146,111,150,290,323,299,"2.834","-2.834","69.0","6.4",149,86,20,9,0,2,44,29.5,19,12.8,1.21128,1.33359,0.64346,-0.43437,"91.1",189,46.51162790697674,5.813953488372093,3.3557046979865772,5.9,-1.08,-0.14,2.86,0.338,5,"-0.466118421",0.328,0.363,"0.466118421",0.011,0.010000000000000009,-0.006,0.002,20.8,"40.9",0.9167946751857616,10.776497938539205,37.154479624055945,0.31868131868131866,37.7534995193439,19.452859769701575
606,666139,"Lowe, Josh",606,100,0.227,0.227,0.265,0.454,0.331,0.348,0.255,22,97,93.1,13.1,2323,94.5,94.75,97,315,291,0.20000000000000284,6.42,116,147,114,151,290,322,298,"1.936","-1.936","70.3","6.7",113,72,9,8,1,4,27,23.9,13,11.5,1.25893,1.29705,0.68218,-0.40185,"91.1",194,48.61111111111111,9.722222222222223,6.1946902654867255,5.81,-0.99,-0.08,3.01,0.319,7,"-0.319471947",0.352,0.434,"0.319471947",-0.028,-0.032999999999999974,0.02,-0.017,30.8,"38.7",1.3006377333892054,9.132841687741715,34.577119606571664,0.3215434083601286,38.514071069949686,21.756432174796313
597,665862,"Chisholm Jr., Jazz",597,100,0.245,0.273,0.289,0.518,0.369,0.382,0.243,34,139,93.7,26.2,2321,94.7,94.95,84,295,302,0.20000000000000284,6.52,116,146,111,152,294,326,296,"-3.198","3.198","73.4","7.4",162,93,16,8,0,10,47,29,21,13,1.23325,1.3224,0.65022,-0.36951,"93.7",199,54.83870967741935,18.27956989247312,10.493827160493826,5.79,-1.01,-0.22,2.88,0.346,17,"0.535678392",0.345,0.559,"-0.535678392",0.002,0.0010000000000000009,-0.041,-0.013,28.5,"39.9",12.906287045752048,2.4322217362042133,31.687692017602796,0.6332179930795848,34.187798780282705,25.920515398671217
596,593871,"Polanco, Jorge",596,100,0.26,0.249,0.231,0.509,0.356,0.376,0.292,44,169,93.2,22.3,2327,94.7,94.91,34,312,284,0.20000000000000284,6.49,115,147,114,150,297,322,295,"-3.785","3.785","69.0","6.7",187,154,24,9,0,11,16,8.6,16,8.6,1.24919,1.30659,0.70985,-0.70985,"93.3",179,50.649350649350644,9.740259740259742,8.02139037433155,5.74,-1.08,-0.09,2.77,0.326,15,"0.635067114",0.355,0.523,"-0.635067114",-0.032,-0.02899999999999997,-0.014,-0.02,10.9,"37.2",3.8252609792214054,-2.4827322766514177,28.41757769133986,0.48484848484848486,37.23960327680109,25.977747062187564
588,671739,"Harris II, Michael",588,100,0.243,0.204,0.259,0.447,0.303,0.371,0.309,37,152,92.9,12.2,2340,94.6,94.86,60,343,245,0.30000000000001137,6.5,116,148,113,152,298,326,304,"3.747","-3.747","71.9","7.3",160,123,22,6,2,7,31,19.4,6,3.8,1.26917,1.28912,0.66903,-0.47264,"93.1",203,54.47154471544715,13.821138211382115,10.625,5.87,-1.2,-0.08,2.89,0.269,17,"-0.637244898",0.332,0.547,"0.637244898",-0.066,-0.063,-0.1,-0.068,17.5,"38.7",1.1660617415785957,11.700860442403652,28.563992916124405,0.2620481927710843,37.29545410236219,21.823892488583702
586,621439,"Buxton, Byron",586,100,0.267,0.3,0.303,0.567,0.372,0.357,0.249,40,150,96.9,25.2,2333,94.7,95.1,77,321,265,0.3999999999999915,6.6,109,152,122,146,302,327,297,"-3.679","3.679","74.4","7.4",165,109,18,9,3,10,43,26.1,11,6.7,1.22749,1.3287,0.65256,0.2841,"94.0",195,64.22018348623854,21.100917431192663,13.939393939393941,5.8,-0.87,0.07,2.92,0.321,23,"0.6278157",0.31,0.525,"-0.6278157",0.018,0.01100000000000001,0.042,0.015,24,"39.5",9.628143417022535,3.9124544908363057,32.33481903250207,0.6613924050632911,36.84646183212015,21.846215341461747
586,673962,"Jung, Josh",586,100,0.216,0.112,0.301,0.328,0.273,0.318,0.237,25,116,92.6,19.1,2310,94.2,94.3,83,293,293,0.09999999999999432,6.55,108,151,123,146,307,327,294,"6.401","-6.401","68.5","6.4",127,76,18,4,0,3,40,31.5,11,8.7,1.2378,1.3551,0.63228,0.14312,"91.8",202,57.89473684210527,14.473684210526317,8.661417322834646,5.82,-0.48,0.15,2.92,0.283,11,"-1.092320819",0.303,0.431,"1.092320819",-0.021,-0.020000000000000018,-0.103,-0.045,28.3,"41.1",5.733978648078568,13.744196302501633,35.466198382000805,0.5224913494809689,32.519590403178185,24.27183212980805
584,690993,"Keith, Colt",584,100,0.282,0.211,0.318,0.493,0.358,0.39,0.299,40,142,95.4,20.6,2307,94.4,94.65,35,276,308,0.19999999999998863,6.48,117,147,124,152,292,325,301,"-0.716","0.716","69.2","6.3",159,113,23,10,1,6,31,19.5,15,9.4,1.27942,1.28829,0.67187,-0.57253,"93.1",207,61.06194690265486,12.389380530973451,8.80503144654088,5.75,-1.62,-0.14,2.73,0.346,14,"0.12260274",0.365,0.543,"-0.12260274",-0.017,-0.019000000000000017,-0.05,-0.032,12.7,"38.0",4.487439399988813,6.371532889745629,31.482756624783143,0.47619047619047616,37.33534537851189,24.647638290850008
583,701538,"Merrill, Jackson",583,100,0.261,0.225,0.305,0.486,0.348,0.386,0.275,36,138,93.3,21.8,2339,94.6,94.63,97,350,233,0,6.49,115,146,114,150,290,323,305,"-4.03","4.03","70.0","7.0",155,102,19,10,0,7,38,24.5,14,9,1.26506,1.30365,0.66954,-0.27988,"92.0",205,53.92156862745098,19.607843137254903,12.903225806451612,5.8,-0.62,-0.12,2.96,0.329,20,"0.691252144",0.348,0.55,"-0.691252144",-0.014,-0.01899999999999996,-0.064,-0.038,27.7,"39.3",4.519382184035556,10.357137135846338,36.18882928608395,0.4624624624624625,36.549398941083176,20.24107806845063
582,676475,"Burleson, Alec",582,100,0.286,0.201,0.293,0.487,0.355,0.379,0.291,44,154,92.9,23.1,2339,94.7,95.14,52,306,276,0.3999999999999915,6.59,115,146,118,152,296,323,304,"-4.379","4.379","70.4","6.9",168,131,29,7,0,8,24,14.3,13,7.7,1.25985,1.29296,0.61333,-0.35931,"92.9",204,48.091603053435115,12.977099236641221,10.119047619047619,5.76,-1.07,-0.22,2.96,0.339,17,"0.752405498",0.348,0.529,"-0.752405498",-0.005,-0.008999999999999952,-0.042,-0.024,17,"39.0",6.796439956968428,7.6592709971757955,28.67758821927962,0.5622895622895623,32.36600638809165,26.03238617632505
581,672386,"Kirk, Alejandro",581,100,0.305,0.152,0.367,0.457,0.384,0.396,0.302,32,105,93.6,16.3,2313,94.4,94.49,58,258,323,0.09999999999999432,6.51,109,151,124,148,302,321,287,"-5.037","5.037","69.2","6.6",127,82,22,7,0,3,24,18.9,21,16.5,1.22236,1.35857,0.62467,0.23602,"92.2",207,54.32098765432099,11.11111111111111,7.086614173228346,5.83,-0.58,0.08,2.84,0.417,9,"0.866953528",0.416,0.496,"-0.866953528",0.003,0.0010000000000000009,-0.039,-0.012,22.5,"40.7",2.8129095478141735,17.640024234224136,21.599029451294395,0.34901960784313724,39.72234801890939,21.778347544151323
579,543760,"Semien, Marcus",579,100,0.226,0.142,0.219,0.368,0.291,0.304,0.233,35,155,90.7,28.6,2313,94.3,94.4,57,322,257,0.10000000000000853,6.51,107,151,122,145,303,325,294,"6.13","-6.13","68.4","7.4",171,135,27,1,0,7,21,12.3,14,8.2,1.24516,1.33822,0.64946,0.27033,"91.1",186,35.55555555555556,5.185185185185185,4.093567251461988,5.81,-0.73,0.23,2.75,0.292,7,"-1.058721934",0.301,0.392,"1.058721934",-0.007,-0.009000000000000008,-0.024,-0.013,17.7,"39.5",12.358102464325478,1.6208779703453327,33.51250724762441,0.6567656765676567,34.12291231451371,26.515844403979266
578,593428,"Bogaerts, Xander",578,100,0.234,0.089,0.252,0.323,0.284,0.361,0.287,37,158,92.3,16.4,2309,94.3,94.26,34,256,322,0,6.48,107,151,122,148,301,321,292,"8.854","-8.854","70.4","6.8",182,141,27,8,0,2,21,11.5,20,11,1.24789,1.34055,0.68544,0.09463,"93.3",181,48.226950354609926,7.801418439716312,6.043956043956044,5.78,-0.24,0.05,2.71,0.313,11,"-1.53183391",0.365,0.462,"1.53183391",-0.053,-0.05199999999999999,-0.139,-0.077,13.3,"40.2",4.957151863494981,1.4345007866054174,28.931207305667996,0.45867768595041325,38.19585499919408,28.417562004207632
576,676572,"Wagaman, Eric",576,100,0.257,0.171,0.278,0.429,0.325,0.372,0.29,36,140,94.6,13.2,2334,94.3,94.33,52,276,300,0,6.5,108,151,124,148,304,321,292,"1.648","-1.648","71.8","6.6",160,114,24,6,0,6,30,18.8,16,10,1.21028,1.37592,0.65995,0.12217,"93.1",195,53.09734513274337,9.734513274336283,6.875000000000001,5.85,-0.34,0.17,2.76,0.325,11,"-0.286111111",0.359,0.513,"0.286111111",-0.033,-0.033999999999999975,-0.084,-0.047,18.8,"41.3",2.332884594833489,8.510654282253858,25.259128348770034,0.39776951672862454,36.79455744938837,24.59389122766803
576,687401,"Ortiz, Joey",576,100,0.299,0.181,0.347,0.48,0.365,0.3,0.248,38,127,88.2,17.9,2313,94.3,94.64,43,277,299,0.29999999999999716,6.57,107,150,110,147,302,317,287,"-3.821","3.821","71.1","6.9",143,105,24,9,1,4,25,17.5,13,9.1,1.27314,1.30398,0.62606,0.1324,"91.3",185,42.857142857142854,5.714285714285714,4.195804195804196,5.81,-0.32,0.07,2.82,0.364,6,"0.663368056",0.318,0.356,"-0.663368056",0.051,0.045999999999999985,0.124,0.065,15.5,"41.4",-3.0444864066666737,9.531089633826632,26.167204494719947,0.16666666666666666,35.813516757373556,22.344639827805857
575,666160,"Moniak, Mickey",575,100,0.308,0.294,0.344,0.601,0.397,0.353,0.272,44,143,92.2,23.3,2357,94.8,95.43,87,330,245,0.6000000000000085,6.48,116,145,109,151,298,329,304,"-9.992","9.992","71.9","7.0",152,107,26,5,2,11,37,24.3,8,5.3,1.34915,1.17656,0.57346,-0.43986,"92.3",212,54.20560747663551,14.953271028037381,10.526315789473683,5.84,-1.62,-0.13,2.86,0.342,16,"1.73773913",0.309,0.522,"-1.73773913",0.036,0.03300000000000003,0.079,0.044,26.4,"39.6",3.645201525009643,8.683369433524,31.887863343179585,0.41846153846153844,38.988308875728315,20.314417029944742
571,592206,"Castellanos, Nick",571,100,0.246,0.134,0.337,0.38,0.296,0.312,0.24,35,142,92.1,18,2306,94.5,94.67,83,331,240,0.20000000000000284,6.51,107,151,123,146,300,323,289,"4.369","-4.369","68.4","6.9",152,96,24,7,0,4,46,30.3,9,5.9,1.27581,1.2932,0.65905,0.01275,"91.3",190,50,12.5,7.894736842105263,5.95,0.01,0.08,2.99,0.296,12,"-0.765148862",0.29,0.432,"0.765148862",0.006,0.006000000000000005,-0.052,-0.016,25.1,"39.3",5.963480252756925,8.519405802039206,37.52106302837675,0.5259938837920489,37.724060114938005,20.574222919273897
570,606192,"Hernández, Teoscar",570,100,0.292,0.248,0.33,0.54,0.366,0.384,0.278,40,137,94.5,16.4,2329,95,95.23,88,307,263,0.20000000000000284,6.45,109,151,122,147,304,323,296,"-6.759","6.759","70.3","7.3",147,105,22,10,0,8,34,23.1,7,4.8,1.23,1.30335,0.61784,0.2829,"92.8",195,60,20,14.285714285714285,5.85,-0.72,0.15,2.88,0.327,21,"1.185789474",0.323,0.557,"-1.185789474",0.014,0.0040000000000000036,-0.017,-0.018,28.7,"40.0",5.0719525927274915,11.824254393529461,29.44357188221046,0.49830508474576274,38.760350057693614,22.06741105067863
565,691176,"Domínguez, Jasson",565,100,0.235,0.108,0.328,0.343,0.302,0.31,0.25,24,102,91.2,17.2,2325,94.8,94.96,53,234,331,0.20000000000000284,6.5,113,147,121,150,296,324,295,"2.414","-2.414","71.9","7.0",116,69,17,5,0,2,33,28.4,13,11.2,1.24637,1.30648,0.65487,-0.65487,"91.5",180,52.17391304347826,4.3478260869565215,2.586206896551724,5.82,-0.71,-0.14,3.01,0.328,3,"-0.427256637",0.341,0.346,"0.427256637",-0.015,-0.013000000000000012,-0.003,-0.008,22.6,"40.5",-0.3684287495690905,11.754938365107522,29.049584984781422,0.26406926406926406,33.1707635666781,20.2822317247548
564,664761,"Bohm, Alec",564,100,0.324,0.088,0.39,0.412,0.339,0.339,0.293,48,148,91.4,12.4,2291,94.7,94.93,32,286,278,0.20000000000000284,6.54,109,151,123,148,304,323,288,"-2.092","2.092","69.8","6.8",162,120,40,5,1,2,31,19.1,10,6.2,1.26147,1.29697,0.65544,0.16668,"91.6",191,47.5,5.833333333333333,4.320987654320987,5.87,-0.45,0.04,2.87,0.364,7,"0.370921986",0.346,0.414,"-0.370921986",0.031,0.018000000000000016,-0.002,0,11.2,"40.0",1.9602022626791207,13.554579469019096,27.71289393139858,0.325,37.53589578035373,20.281818550620205
