"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
31,682626,"Alvarez, Francisco",31,100,0.222,0.111,0.286,0.333,0.283,0.234,0.193,2,9,88,3.4,2560,83.9,83.89,9,19,12,0,6.43,108,150,124,147,303,325,292,"0.819","-0.819","72.1","7.9",10,7,1,1,0,0,2,20,1,10,4.2629,-0.98935,-0.56774,-0.4671,"93.2",55,28.57142857142857,0,0,5.9,-0.72,0.36,1.92,0.3,0,"-2.641935484",0.274,0.229,"2.641935484",0.029,0.025999999999999968,0.104,0.049,47.4,"41.0",13.239917268648245,-12.854431246780159,30.4618561362073,0.9444444444444444,39.34231095495076,36.377178713594766
31,571448,"Arenado, Nolan",31,100,0.8,0,0.8,0.8,0.704,0.259,0.187,4,5,84.7,6.6,2608,84.4,84.48,1,13,18,0.09999999999999432,6.5,110,152,125,149,307,325,297,"-1.635","1.635","68.1","8.7",6,5,4,0,0,0,0,0,1,16.7,3.96226,-0.72516,-0.52226,-0.48742,"89.9",112,20,0,0,6.1,-0.9,0.53,1.5,0.833,0,"5.274193548",0.323,0.206,"-5.274193548",0.613,0.51,0.594,0.445,7.7,"43.4",9.990789463463837,-12.993302394969954,33.263633256821855,0.75,42.48290692099494,38.18225801912267
31,592626,"Pederson, Joc",31,100,0.167,0,0.333,0.167,0.147,0.183,0.188,1,6,67.6,-23.3,2508,81.9,81.69,5,11,20,-0.20000000000000284,6.31,115,144,122,152,301,331,306,"0.677","-0.677","71.5","8.1",6,3,1,0,0,0,3,50,0,0,4.37097,-0.93,-0.87194,0.87194,"92.4",46,33.33333333333333,0,0,5.72,-1.76,-0.15,1.8,0.167,0,"-2.183870968",0.188,0.234,"2.183870968",-0.021,-0.02099999999999999,-0.067,-0.036,45.5,"39.2",17.063640682076855,-22.150381574073663,31.09112961936451,0.5454545454545454,34.175238274102554,40.443815365269195
30,680777,"Jeffers, Ryan",30,100,0,0,0,0,0.072,0.093,0.024,0,9,70.2,24,2521,83.1,83.33,5,9,21,0.20000000000000284,6.5,104,151,124,147,304,330,296,"1.152","-1.152","66.7","7.8",10,3,0,0,0,0,6,60,0,0,4.112,-0.78067,-0.45367,-0.171,"88.8",156,0,0,0,5.96,-0.06,0.25,1.19,0.1,0,"-3.84",0.122,0.028,"3.84",-0.024,-0.021999999999999992,-0.028,-0.021,55.6,"41.0",13.223073323766332,-11.924460850129014,33.60289365313968,0.5555555555555556,37.57592056076397,34.296886481166204
30,669261,"Suwinski, Jack",30,100,0.167,0.167,0.5,0.333,0.278,0.32,0.156,1,6,96.6,0,2560,84.2,84.75,5,9,21,0.5999999999999943,6.55,111,146,113,153,298,322,297,"-0.232","0.232","71.9","8.1",7,2,0,1,0,0,4,57.1,1,14.3,3.977,-0.75467,-0.50467,0.50467,"94.9",199,50,50,14.285714285714285,5.85,-2.11,-0.07,1.55,0.286,1,"0.773333333",0.276,0.466,"-0.773333333",0.011,0.009999999999999953,-0.133,-0.042,55.6,"40.1",18.128011229769605,-12.811043954930764,37.4550745543234,0.375,35.42049075398675,35.50222367241447
30,686555,"Collins, Isaac",30,100,0.4,0.4,0.5,0.8,0.505,0.399,0.373,4,10,94,8.4,2448,83.5,83.64,3,14,16,0.09999999999999432,6.53,112,148,112,150,290,319,295,"-2.063","2.063","72.1","6.9",10,7,2,1,0,1,3,30,0,0,4.04933,-0.77586,-0.53667,0.53667,"94.6",143,57.14285714285714,14.285714285714285,10,5.89,-0.88,0.19,1.91,0.4,1,"6.876666667",0.373,0.563,"-6.876666667",0.027,0.027000000000000024,0.237,0.106,21.4,"40.4",6.379686541048083,-4.000868624787578,29.91552843762704,0.6428571428571429,39.10902733846998,34.320708710001
30,691023,"Walker, Jordan",30,100,0.333,0.333,0.5,0.667,0.417,0.164,0.128,1,3,94.1,0.5,2566,79.4,79.85,6,10,20,0.3999999999999915,6.58,108,149,122,144,306,326,297,"-0.72","0.72","70.2","8.8",3,2,0,1,0,0,1,33.3,0,0,4.50233,-0.854,-0.62633,0.097,"93.1",95,50,0,0,6.15,0.72,0.31,1.47,0.333,0,"2.4",0.128,0.271,"-2.4",0.205,0.20500000000000002,0.396,0.253,60,"46.3",11.356340263168027,-17.128841704495226,33.10916558249715,0.9,40.55155618633116,39.27170945064429
30,621438,"Taylor, Tyrone",30,100,0,0,0,0,0.09,0.191,0.101,0,7,96.3,-0.3,2555,83.4,83.36,6,13,17,0,6.39,108,153,119,147,300,323,291,"1.339","-1.339","68.3","7.9",8,3,0,0,0,0,4,50,0,0,4.21767,-0.913,-0.462,-0.35867,"92.1",76,66.66666666666666,0,0,5.86,-0.86,0.26,1.87,0.125,0,"-4.463333333",0.213,0.173,"4.463333333",-0.101,-0.088,-0.173,-0.101,46.2,"42.0",8.366983705178571,-15.042649151746357,33.08963359412323,0.6153846153846154,36.95311123311011,35.7414581928268
30,678882,"Rafaela, Ceddanne",30,100,0.375,0.375,0.4,0.75,0.475,0.444,0.34,3,8,77.8,-17.1,2404,83.5,83.67,6,17,13,0.20000000000000284,6.46,105,149,107,146,294,323,294,"-1.506","1.506","63.4","7.0",10,8,2,0,0,1,2,20,0,0,4.11,-0.807,-0.48133,-0.09933,"92.6",75,37.5,12.5,10,5.99,-0.22,0.48,2.11,0.375,1,"5.02",0.34,0.703,"-5.02",0.035,0.034999999999999976,0.047,0.031,35.3,"41.9",7.609522681549174,-14.955714266682119,34.90140036488191,0.5,35.99407448778127,34.27439495376715
29,663457,"Nootbaar, Lars",29,100,0.5,0.5,0.667,1,0.642,0.37,0.236,3,6,91.7,12.5,2561,82.3,82.29,2,8,21,0,6.49,119,147,111,151,293,322,306,"-2.256","2.256","73.7","7.7",7,4,2,0,0,1,2,28.6,1,14.3,4.2769,-0.85621,-0.74207,0.68207,"94.9",171,75,25,14.285714285714285,5.88,-1.58,0.09,2.01,0.571,1,"7.779310345",0.345,0.525,"-7.779310345",0.264,0.22599999999999998,0.475,0.272,25,"41.0",15.106422020249271,-22.04308867335684,26.28459027350774,0.75,37.660472331129064,47.77162969182449
29,664728,"Isbel, Kyle",29,100,0.143,0,0.333,0.143,0.126,0.172,0.181,1,7,62.2,-22.8,2533,84,83.99,3,13,16,0,6.33,117,147,104,152,291,321,300,"0.907","-0.907","61.9","6.9",8,4,1,0,0,0,4,50,0,0,4.08379,-0.83276,-0.48034,0.36172,"89.2",66,25,0,0,6.03,-0.61,-0.09,1.3,0.143,0,"-3.127586207",0.181,0.207,"3.127586207",-0.038,-0.038000000000000006,-0.064,-0.046,23.1,"45.6",0.33347683785856036,-9.467305078706472,26.152570989058937,0.46153846153846156,34.39164436622997,33.780841310132956
28,575929,"Contreras, Willson",28,100,0.429,0.143,0.75,0.571,0.431,0.402,0.405,3,7,96.5,22.8,2375,83.5,83.51,2,8,20,0,6.39,108,148,120,144,309,327,293,"-1.329","1.329","74.2","8.3",7,4,2,1,0,0,3,42.9,0,0,4.01929,-0.74222,-0.55481,-0.1163,"95.9",148,50,0,0,6.06,-0.27,0.62,1.78,0.429,0,"4.746428571",0.405,0.512,"-4.746428571",0.024,0.023999999999999966,0.059,0.029,25,"41.7",11.714121740264117,-8.324112318708945,35.56714252755605,1,41.127016332822116,32.14467551669655
28,695734,"Lile, Daylen",28,100,0.2,0.2,0.333,0.4,0.25,0.139,0.125,1,5,95.6,28,2597,81.5,81.63,4,13,15,0.09999999999999432,6.51,121,146,114,150,287,320,300,"0.27","-0.27","69.5","7.8",5,3,0,1,0,0,2,40,0,0,4.36321,-0.89321,-0.74714,0.74714,"91.2",216,33.33333333333333,0,0,5.74,-1.78,-0.28,1.61,0.2,0,"-0.964285714",0.125,0.209,"0.964285714",0.075,0.07500000000000001,0.191,0.111,30.8,"38.7",16.568732058050927,-8.722402165648154,40.197393760383896,0.6153846153846154,36.79000460921902,34.55838257715448
28,643396,"Kiner-Falefa, Isiah",28,100,0.222,0,0.25,0.222,0.196,0.227,0.243,2,9,82.5,-1.2,2460,82.6,82.8,3,15,13,0.20000000000000284,6.48,110,148,112,144,301,313,282,"-0.626","0.626","66.5","7.2",9,8,2,0,0,0,1,11.1,0,0,4.04857,-0.66964,-0.49429,-0.43143,"91.1",78,12.5,0,0,5.93,-1.29,0.11,1.73,0.222,0,"2.235714286",0.243,0.275,"-2.235714286",-0.021,-0.02099999999999999,-0.053,-0.031,20,"43.9",5.388698532154453,-0.6490662393706719,32.359871051490785,0.42857142857142855,36.93246234438437,31.170065625593345
28,673962,"Jung, Josh",28,100,0.111,0,0.143,0.111,0.157,0.25,0.191,1,9,79.8,-4.3,2458,84.1,84.23,5,18,10,0.10000000000000853,6.52,108,151,122,148,307,329,296,"0.047","-0.047","68.1","7.4",10,7,1,0,0,0,2,20,1,10,4.065,-0.8225,-0.82571,-0.70286,"92.5",128,42.857142857142854,0,0,5.78,-0.82,0.77,1.82,0.2,0,"-0.167857143",0.272,0.277,"0.167857143",-0.08,-0.07200000000000001,-0.166,-0.093,27.8,"38.6",14.549121595432904,-1.3158439267511426,38.49354612818597,0.3888888888888889,38.815317338447194,36.66069336698886
28,687401,"Ortiz, Joey",28,100,0.125,0,0.167,0.125,0.11,0.276,0.293,1,8,83.5,5,2452,81,81.09,2,13,15,0.09999999999999432,6.48,110,150,115,149,304,321,291,"0.484","-0.484","71.9","8.3",8,6,1,0,0,0,2,25,0,0,4.29893,-0.78357,-0.57821,-0.18321,"91.8",129,33.33333333333333,0,0,5.79,-0.45,-0.1,1.9,0.125,0,"-1.728571429",0.293,0.337,"1.728571429",-0.168,-0.16799999999999998,-0.212,-0.166,15.4,"39.8",7.918679324271565,-19.15828856776438,29.2994779156634,0.6153846153846154,36.51009046772302,40.42531944013151
28,656976,"Smith, Pavin",28,100,0,0,0,0,0.23,0.275,0.073,0,4,86.8,-12.5,2570,83.6,83.59,4,10,18,0,6.37,110,139,116,146,297,328,301,"0.242","-0.242","68.6","7.6",6,2,0,0,0,0,2,33.3,2,33.3,3.78857,-0.51444,-0.64393,0.64393,"90.0",35,50,0,0,5.99,-1.72,0.09,1.69,0.333,0,"-0.864285714",0.382,0.073,"0.864285714",-0.073,-0.04899999999999999,-0.073,-0.045,40,"39.4",14.228434848057539,-5.894975090356285,32.36533543693029,0.6,37.889393479060644,35.79260583265807
28,669289,"Espinal, Santiago",28,100,0.2,0,0.5,0.2,0.262,0.148,0.043,1,5,76.3,-19,2477,84.4,84.77,3,8,20,0.3999999999999915,6.46,107,151,113,148,303,317,283,"-0.051","0.051","58.8","7.8",6,2,1,0,0,0,3,50,1,16.7,3.79143,-0.57786,-0.27357,-0.14929,"88.1",48,0,0,0,6.28,-0.41,0.56,1.57,0.333,0,"0.182142857",0.203,0.047,"-0.182142857",0.157,0.13,0.153,0.114,37.5,"44.4",10.804341886638063,-6.028714030201613,35.490137583738324,0.625,39.48959824586812,37.125542976289495
28,663993,"Lowe, Nathaniel",28,100,0.3,0.6,0.25,0.9,0.496,0.468,0.316,3,10,93,27.8,2492,81.1,81.16,4,13,15,0.10000000000000853,6.35,114,148,127,148,292,324,307,"-2.155","2.155","69.8","8.0",10,6,1,0,0,2,4,40,0,0,4.33929,-0.84536,-0.54926,0.4863,"94.5",199,50,33.33333333333333,20,5.82,-0.89,-0.19,1.77,0.3,2,"7.696428571",0.316,0.81,"-7.696428571",-0.016,-0.016000000000000014,0.09,0.028,30.8,"41.3",14.750370039786825,-11.65896484316068,32.143755690415276,0.7692307692307693,40.008011386284174,40.01680245252066
28,545361,"Trout, Mike",28,100,0.4,0.8,0.25,1.2,0.658,0.733,0.444,2,5,96.5,20,2487,83.4,83.38,1,10,18,0,6.4,105,151,121,146,308,330,299,"-1.772","1.772","73.0","7.6",5,5,0,1,0,1,0,0,0,0,4.08071,-0.80407,-0.64407,-0.62333,"94.1",228,60,40,40,5.84,-1.53,0.47,2.06,0.4,2,"6.328571429",0.444,1.35,"-6.328571429",-0.044,-0.043999999999999984,-0.15,-0.075,10,"42.4",8.165078970897316,-0.4247321413616225,38.25604241368598,0.6,37.581428665172034,26.414059459270774
27,682985,"Greene, Riley",27,100,0.2,0,1,0.2,0.176,0.12,0.129,1,5,103.9,6,2307,84.8,84.66,11,17,10,-0.09999999999999432,6.27,119,146,127,151,293,326,303,"0.465","-0.465","74.5","7.9",5,1,1,0,0,0,4,80,0,0,4.00852,-0.81667,-0.42741,0.22593,"96.9",80,100,0,0,6,-0.55,-0.14,1.75,0.2,0,"-1.722222222",0.129,0.147,"1.722222222",0.071,0.07100000000000001,0.053,0.056,64.7,"43.1",24.694633196887054,-10.780005578380075,44.88654742770461,0.17647058823529413,35.11982493543266,40.94800804001912
27,605137,"Bell, Josh",27,100,0.5,0.5,0.5,1,0.634,0.508,0.37,3,6,85.5,-8.8,2529,81,80.93,4,12,15,-0.09999999999999432,6.35,113,148,130,150,295,325,302,"-1.284","1.284","73.2","8.6",6,5,2,0,0,1,1,16.7,0,0,4.3063,-0.80185,-0.74519,0.74519,"96.1",128,40,40,33.33333333333333,5.82,-1.47,-0.15,1.81,0.5,2,"4.755555556",0.37,0.849,"-4.755555556",0.13,0.13,0.151,0.126,33.3,"39.1",15.30499990671543,-20.009523889930716,34.87804354021091,0.7272727272727273,38.347388691150286,38.86868959456582
27,663586,"Riley, Austin",27,100,0.125,0.375,0,0.5,0.255,0.141,0.119,1,8,88.6,-2.7,2506,82.8,82.57,5,12,15,-0.20000000000000284,6.17,107,151,125,148,308,325,298,"0.148","-0.148","69.4","7.5",8,3,0,0,0,1,5,62.5,0,0,4.06704,-0.7163,-0.42963,-0.28074,"93.6",150,66.66666666666666,33.33333333333333,12.5,6.22,-1.09,0.27,1.69,0.125,1,"-0.548148148",0.119,0.213,"0.548148148",0.006,0.006000000000000005,0.287,0.114,41.7,"46.9",9.336800230653923,-3.7077995574566027,32.662558457869316,0.25,37.38514816308255,34.63623444144386
27,802415,"Simpson, Chandler",27,100,0.077,0.077,0.111,0.154,0.096,0.156,0.163,1,13,81.6,0.3,2433,82.5,82.77,5,17,10,0.29999999999999716,6.51,102,141,91,144,278,313,294,"1.512","-1.512","60.5","7.2",13,9,0,1,0,0,4,30.8,0,0,4.17,-0.78333,-0.68778,0.63444,"91.0",99,33.33333333333333,0,0,5.68,-1.73,0.15,1.9,0.077,0,"-5.6",0.163,0.197,"5.6",-0.086,-0.08600000000000001,-0.043,-0.06,29.4,"40.8",12.296528208837588,-9.269354479482253,34.26827767873373,0.5625,37.75914118251174,31.05197979767287
27,671739,"Harris II, Michael",27,100,0.2,0,0.333,0.2,0.176,0.228,0.23,2,10,87.7,14,2572,82,81.96,8,19,8,0,6.29,117,148,115,151,299,327,303,"0.964","-0.964","68.5","8.6",10,6,2,0,0,0,4,40,0,0,4.24593,-0.81519,-0.54815,0.3763,"92.2",125,33.33333333333333,0,0,6.18,-1.22,0.06,1.45,0.2,0,"-3.57037037",0.23,0.303,"3.57037037",-0.03,-0.03,-0.103,-0.052,42.1,"45.4",11.214000519115885,-14.274248450778604,35.36502572583852,0.5789473684210527,35.63404122969124,38.19928166508288
27,664774,"Wade Jr., LaMonte",27,100,0.143,0,0.25,0.143,0.126,0.283,0.297,1,7,84.3,17.8,2484,80.7,80.85,3,11,16,0.09999999999999432,6.56,123,146,115,151,285,321,296,"1.06","-1.06","71.1","7.4",7,4,1,0,0,0,3,42.9,0,0,4.49296,-0.95556,-0.63815,0.63815,"89.2",122,0,0,0,5.84,-1.52,-0.09,1.81,0.143,0,"-3.925925926",0.297,0.345,"3.925925926",-0.154,-0.154,-0.202,-0.157,27.3,"43.3",19.587734336654762,-16.535669621799464,28.83116694880192,0.5,34.94800590457189,43.74524329492474
27,686797,"Lee, Brooks",27,100,0,0,0,0,0,0.183,0,0,3,92,17,2209,84.2,84.22,4,8,19,0,6.39,110,147,117,147,295,327,293,"0.842","-0.842","65.8","7.4",4,1,0,0,0,0,3,75,0,0,3.95111,-0.71444,-0.5437,0.5437,"90.0",144,0,0,0,5.89,0.28,-0.08,1.49,0,0,"-3.118518519",0.186,0,"3.118518519",0,-0.186,0,-0.183,50,"38.3",9.430067938585001,-8.532258908685451,34.61175906838383,0.875,34.78624154344654,31.480556443125842
27,677950,"Thomas, Alek",27,100,0.143,0.286,0.25,0.429,0.284,0.262,0.143,1,7,99.7,14.8,2528,83.3,83.41,4,10,17,0.10000000000000853,6.44,122,147,110,152,295,327,306,"0.339","-0.339","71.1","7.2",8,4,0,0,1,0,3,37.5,1,12.5,3.99407,-0.68333,-0.81615,0.79,"95.8",172,75,25,12.5,5.91,-1.35,-0.22,2.22,0.25,1,"-1.255555556",0.25,0.345,"1.255555556",0,0,0.084,0.022,40,"38.7",10.844372514723222,-4.163577379459111,27.04750097328844,0.5,36.18929338543829,35.99599753761668
27,623168,"Heineman, Tyler",27,100,0.429,0.143,0.5,0.571,0.431,0.11,0.121,3,7,75.5,-20,2581,83.1,83.22,5,14,13,0.10000000000000853,6.37,115,145,109,150,286,319,289,"-0.723","0.723","59.5","7.3",7,6,2,1,0,0,1,14.3,0,0,4.24741,-0.92074,-0.53519,0.53519,"90.0",63,0,0,0,5.65,-1.11,0.12,1.5,0.429,0,"2.677777778",0.121,0.132,"-2.677777778",0.308,0.308,0.439,0.321,35.7,"38.8",6.795342986901303,-14.843581578678748,30.480769174683537,0.42857142857142855,34.52104367548722,38.00599421913254
27,457705,"McCutchen, Andrew",27,100,0.5,0,0.5,0.5,0.441,0.371,0.358,2,4,94.2,30.3,2500,80.8,81.15,1,12,15,0.29999999999999716,6.5,101,149,119,143,305,324,291,"-0.531","0.531","69.6","7.7",4,4,2,0,0,0,0,0,0,0,4.32852,-0.81111,-0.51667,-0.16333,"91.0",206,50,0,0,5.9,-0.1,0.32,1.77,0.5,0,"1.966666667",0.358,0.51,"-1.966666667",0.142,0.14200000000000002,-0.01,0.07,8.3,"43.4",11.786050525158606,0.4255206592748766,34.699402933444,0.5833333333333334,41.172181850259115,23.748318030805248
26,656555,"Hoskins, Rhys",26,100,0,0,,0,0.277,0.277,,0,3,,,2360,84.3,84.37,4,6,20,0.10000000000000853,6.41,106,153,122,148,305,324,298,"-0.346","0.346","57.6","8.5",5,0,0,0,0,0,3,60,2,40,3.69192,-0.45538,-0.3625,-0.08833,"94.0",84,,,,6.07,-0.69,-0.06,1.58,0.4,,"1.330769231",0.4,,"-1.330769231",,0,,0,66.7,"39.5",30.636026022082735,-20.86790157082524,35.51294720405924,0,34.957447380707514,44.774861977179725
26,687462,"Horwitz, Spencer",26,100,0,0,0,0,0,0.22,0.15,0,5,87.4,6,2535,83.2,83.13,3,9,17,-0.10000000000000853,6.34,115,147,121,152,293,322,301,"0.953","-0.953","70.8","7.7",5,3,0,0,0,0,2,40,0,0,4.13308,-0.81038,-0.59077,0.54538,"91.4",103,33.33333333333333,33.33333333333333,20,5.97,-1.49,-0.15,1.58,0,1,"-3.665384615",0.15,0.386,"3.665384615",-0.15,-0.15,-0.386,-0.22,33.3,"42.3",19.25834556306062,-9.420763791030272,38.95804765683894,0.5555555555555556,35.111400186471755,37.87263517682338
26,683734,"Vaughn, Andrew",26,100,0.2,0.2,0.2,0.4,0.25,0.45,0.429,1,5,91.8,-9.6,2393,80.5,80.04,2,10,16,-0.5,6.35,107,150,118,148,304,324,292,"0.051","-0.051","70.6","7.3",5,5,0,1,0,0,0,0,0,0,4.62154,-1.00923,-0.6684,-0.2476,"94.3",141,80,20,20,5.81,-0.61,0.1,1.68,0.2,1,"-0.196153846",0.429,0.631,"0.196153846",-0.229,-0.22899999999999998,-0.231,-0.2,20,"41.9",8.227148225773298,-3.3206932644397478,30.155613742656477,0.4444444444444444,38.305093058889454,34.019489881988804
26,805249,"Kemp, Otto",26,100,0.143,0.429,0,0.571,0.291,0.119,0.092,1,7,87.6,-6.3,2395,83.5,83.41,5,13,13,-0.09999999999999432,6.35,106,150,121,148,299,326,290,"-1.622","1.622","73.0","7.9",7,4,0,0,0,1,3,42.9,0,0,4.01962,-0.72538,-0.55308,-0.41769,"90.7",86,25,25,14.285714285714285,6.19,-0.96,0.49,1.86,0.143,1,"6.238461538",0.092,0.192,"-6.238461538",0.051,0.05099999999999999,0.379,0.172,38.5,"44.3",13.87556492775964,-15.28561358370933,32.038918523938946,0.6923076923076923,35.79053204249303,38.45475384783404
26,641487,"Crawford, J.P.",26,100,0.222,0.111,0.667,0.333,0.237,0.117,0.121,2,9,89.3,14.3,2588,82.2,81.88,4,13,13,-0.29999999999999716,6.18,120,147,115,152,284,319,299,"-0.016","0.016","68.0","7.5",9,3,1,1,0,0,6,66.7,0,0,4.30115,-0.90577,-0.74231,0.61538,"88.7",114,0,0,0,5.74,-1.58,-0.08,1.95,0.222,0,"0.061538462",0.121,0.145,"-0.061538462",0.101,0.101,0.188,0.12,30.8,"40.4",6.645787305235548,-1.901047656393749,38.24103764843745,0.3076923076923077,36.65554462032819,39.470921270704366
26,671056,"Herrera, Iván",26,100,0,0,0,0,0.23,0.395,0.272,0,2,86.8,-18,2487,81.2,81.4,4,9,17,0.20000000000000284,6.52,110,151,123,146,308,324,294,"0.268","-0.268","69.0","8.2",3,2,0,0,0,0,0,0,1,33.3,4.35885,-0.86769,-0.53038,-0.04962,"96.3",38,50,0,0,6,0.13,0.21,1.71,0.333,0,"-1.030769231",0.515,0.276,"1.030769231",-0.272,-0.182,-0.276,-0.165,44.4,"42.8",13.824797488360831,-7.914003831361428,33.36232230873386,0.4444444444444444,39.81605938209887,36.773884136166615
26,647304,"Naylor, Josh",26,100,0,0,0,0,0,0.17,0.18,0,8,81.4,0.5,2518,83.3,83.05,8,19,7,-0.20000000000000284,6.28,116,146,122,150,298,325,301,"2.104","-2.104","66.7","8.5",8,4,0,0,0,0,4,50,0,0,4.13038,-0.81269,-0.75615,0.69923,"90.5",94,25,0,0,5.92,-1.19,0.02,1.2,0,0,"-8.092307692",0.18,0.203,"8.092307692",-0.18,-0.18,-0.203,-0.17,42.1,"42.9",16.438697396577084,-25.124356619482537,36.75283282831977,0.47368421052631576,35.12677334998792,35.676003865279355
26,543309,"Higashioka, Kyle",26,100,0.25,0.5,0.333,0.75,0.455,0.326,0.18,1,4,90.8,-6.7,2395,82.2,82.19,2,8,18,0,6.32,104,151,121,146,305,329,303,"-0.888","0.888","64.4","7.4",5,3,0,0,1,0,1,20,1,20,4.09038,-0.70423,-0.66385,-0.57769,"91.9",93,66.66666666666666,33.33333333333333,20,6,-0.09,0.51,2.34,0.4,1,"3.415384615",0.344,0.376,"-3.415384615",0.07,0.05600000000000005,0.374,0.129,25,"43.2",10.56119554942272,-7.400480383194131,31.336983363100412,0.625,39.6658369026052,31.834973364661295
26,682622,"Marte, Noelvi",26,100,0.375,0.375,0.4,0.75,0.475,0.27,0.23,3,8,97.1,-2.3,2372,83,82.98,1,9,17,0,6.26,106,144,117,137,298,325,290,"-1.138","1.138","71.8","7.6",8,6,2,0,0,1,2,25,0,0,4.13,-0.8348,-0.42885,-0.22577,"94.8",61,50,16.666666666666664,12.5,6.09,-0.45,0.28,1.75,0.375,1,"4.376923077",0.23,0.41,"-4.376923077",0.145,0.145,0.34,0.205,11.1,"43.4",10.28062664713223,-11.08160504868331,31.853881799937533,0.5555555555555556,37.374572920421144,39.92865530811737
26,672386,"Kirk, Alejandro",26,100,0.4,0.2,0.4,0.6,0.471,0.264,0.16,2,5,87,-9.2,2591,82.5,82.55,3,13,13,0,6.43,111,152,126,150,309,323,289,"-0.77","0.77","73.4","7.8",6,5,1,1,0,0,0,0,1,16.7,4.38077,-1.00731,-0.535,-0.46654,"92.7",72,40,0,0,5.99,-0.73,0.16,1.64,0.5,0,"2.961538462",0.3,0.263,"-2.961538462",0.24,0.2,0.337,0.207,23.1,"46.2",11.928544065146234,-14.346114098859868,25.00526186195071,0.6923076923076923,41.161035442718415,43.06048147829543
25,602104,"Urías, Ramón",25,100,0,0,,0,0.346,0.346,,0,2,,,2428,82.2,82.45,2,5,20,0.20000000000000284,6.58,117,153,119,148,298,326,290,"-0.358","0.358","73.5","8.1",4,0,0,0,0,0,2,50,2,50,4.2108,-0.7868,-0.6428,-0.2732,"90.4",108,,,,5.94,0.09,0.78,1.78,0.5,,"1.432",0.5,,"-1.432",,0,,0,40,"39.7",15.561955671324064,-15.991520293970455,30.118943832207574,0.4,34.9733472427541,37.63706451860773
25,669224,"Wells, Austin",25,100,0.6,0.2,0.6,0.8,0.503,0.48,0.237,3,5,96.4,13.8,2613,82,82.04,4,12,13,0,6.39,120,145,119,149,293,328,296,"-1.035","1.035","65.2","7.9",6,5,2,1,0,0,1,16.7,0,0,4.4192,-0.9944,-0.6788,0.5868,"97.0",157,60,20,16.666666666666664,5.86,-0.97,0.06,1.49,0.5,1,"4.14",0.34,0.337,"-4.14",0.363,0.15999999999999998,0.463,0.023,33.3,"42.4",13.871380812603633,-15.211036249673457,34.66606850062346,0.6666666666666666,30.40861732405842,36.29698430989319
25,676391,"Clement, Ernie",25,100,0.222,0.111,0.286,0.333,0.237,0.254,0.259,2,9,88.3,16.6,2457,82.8,82.92,4,15,10,0.10000000000000853,6.37,101,151,111,147,302,322,289,"0.774","-0.774","60.2","7.1",9,7,1,1,0,0,2,22.2,0,0,4.094,-0.7536,-0.55583,-0.5275,"90.4",120,28.57142857142857,0,0,5.84,-0.4,0.28,1.98,0.222,0,"-3.096",0.259,0.318,"3.096",-0.037,-0.037000000000000005,0.015,-0.017,26.7,"39.6",11.87907605032165,-3.462332244098877,32.89242331333351,0.8666666666666667,37.842652940130826,32.16832076676488
25,805367,"Meidroth, Chase",25,100,0.2,0.2,0.25,0.4,0.25,0.216,0.183,1,5,91.4,13.5,2318,82.9,82.76,2,13,12,-0.10000000000000853,6.26,108,149,115,147,301,319,285,"-0.01","0.01","66.2","6.8",5,4,0,1,0,0,1,20,0,0,4.0016,-0.6556,-0.5525,-0.30417,"90.0",124,25,0,0,5.99,-0.39,-0.18,1.78,0.2,0,"0.04",0.183,0.341,"-0.04",0.017,0.017000000000000015,0.059,0.034,15.4,"39.7",9.912617807670545,-4.1556577447661205,29.967436342155068,0.6923076923076923,35.097241435250695,33.327994270857026
25,666023,"Fermin, Freddy",25,100,0.286,0.143,0.286,0.429,0.305,0.287,0.306,2,7,83.9,7,2435,82.7,82.43,1,12,13,-0.29999999999999716,6.15,107,151,111,147,299,321,291,"-0.091","0.091","65.6","7.6",7,7,1,1,0,0,0,0,0,0,4.0004,-0.6556,-0.4628,-0.358,"89.8",89,14.285714285714285,0,0,5.95,-0.74,0.61,1.48,0.286,0,"0.364",0.306,0.348,"-0.364",-0.02,-0.020000000000000018,0.081,0.018,8.3,"40.8",11.456949609813714,-3.8585647145482667,33.77833339359553,0.5,39.07449747231154,32.731564137840095
